icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
852.09,13,7,5,,,1,,,,,,,,,,,,,,,,,,,,
852.10,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,
852.11,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
852.12,2,2,,,,,,,,,,,,,,,,,,,,,,,,
852.16,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
852.20,720,547,108,27,10,7,3,5,2,,1,,1,1,,1,,1,3,,,1,,1,1,
852.21,983,778,118,37,21,11,1,2,2,2,1,,1,4,1,1,1,,,,1,1,,,,
852.22,97,78,17,1,1,,,,,,,,,,,,,,,,,,,,,
852.23,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
852.24,1,1,,,,,,,,,,,,,,,,,,,,,,,,
852.25,17,12,4,,,1,,,,,,,,,,,,,,,,,,,,
852.26,131,102,23,2,1,,,,1,,1,1,,,,,,,,,,,,,,
852.29,33,27,2,2,1,1,,,,,,,,,,,,,,,,,,,,
852.30,2,2,,,,,,,,,,,,,,,,,,,,,,,,
852.31,2,2,,,,,,,,,,,,,,,,,,,,,,,,
852.34,1,1,,,,,,,,,,,,,,,,,,,,,,,,
852.35,1,1,,,,,,,,,,,,,,,,,,,,,,,,
852.39,1,,1,,,,,,,,,,,,,,,,,,,,,,,
852.40,55,45,10,,,,,,,,,,,,,,,,,,,,,,,
852.41,72,53,13,5,,,1,,,,,,,,,,,,,,,,,,,
852.42,8,7,1,,,,,,,,,,,,,,,,,,,,,,,
852.43,1,1,,,,,,,,,,,,,,,,,,,,,,,,
852.46,12,6,1,3,,1,,,,1,,,,,,,,,,,,,,,,
852.55,1,1,,,,,,,,,,,,,,,,,,,,,,,,
853.00,262,199,37,9,5,2,4,1,1,,2,1,,,,,1,,,,,,,,,
853.01,446,371,49,14,1,5,2,1,,1,1,,,,,,,1,,,,,,,,
853.02,65,55,7,1,1,,,1,,,,,,,,,,,,,,,,,,
853.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,
853.04,1,1,,,,,,,,,,,,,,,,,,,,,,,,
853.05,8,7,,,,,,,,1,,,,,,,,,,,,,,,,
853.06,99,86,11,2,,,,,,,,,,,,,,,,,,,,,,
853.09,18,14,3,,,,1,,,,,,,,,,,,,,,,,,,
853.10,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
853.11,1,,,1,,,,,,,,,,,,,,,,,,,,,,
853.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
853.15,1,1,,,,,,,,,,,,,,,,,,,,,,,,
853.16,1,1,,,,,,,,,,,,,,,,,,,,,,,,
854.00,409,277,91,22,10,4,2,2,,,,,,,1,,,,,,,,,,,
854.01,533,399,101,14,7,2,3,1,2,1,1,1,,,1,,,,,,,,,,,
854.02,122,88,21,9,3,1,,,,,,,,,,,,,,,,,,,,
854.03,2,2,,,,,,,,,,,,,,,,,,,,,,,,
854.04,2,2,,,,,,,,,,,,,,,,,,,,,,,,
854.05,22,18,3,1,,,,,,,,,,,,,,,,,,,,,,
854.06,111,84,20,5,,,1,,,,1,,,,,,,,,,,,,,,
854.09,45,34,4,6,,1,,,,,,,,,,,,,,,,,,,,
854.10,7,4,2,,,,1,,,,,,,,,,,,,,,,,,,
854.11,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
854.15,12,12,,,,,,,,,,,,,,,,,,,,,,,,
854.16,3,3,,,,,,,,,,,,,,,,,,,,,,,,
854.19,1,1,,,,,,,,,,,,,,,,,,,,,,,,
860.0,889,404,272,113,58,13,14,3,1,2,1,2,1,,1,2,1,1,,,,,,,,
860.1,46,28,13,3,,2,,,,,,,,,,,,,,,,,,,,
860.2,208,53,85,44,11,3,4,1,,2,2,,,,1,,1,,,,1,,,,,
860.3,49,17,26,2,1,2,,1,,,,,,,,,,,,,,,,,,
860.4,263,123,77,36,9,7,3,3,1,1,1,,2,,,,,,,,,,,,,
860.5,56,29,18,8,1,,,,,,,,,,,,,,,,,,,,,
861.00,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,
861.01,34,13,12,6,,2,1,,,,,,,,,,,,,,,,,,,
861.02,3,2,,,,,,,,,,,,,,1,,,,,,,,,,
861.03,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
861.10,13,9,4,,,,,,,,,,,,,,,,,,,,,,,
861.12,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
861.13,22,15,6,,1,,,,,,,,,,,,,,,,,,,,,
861.20,8,3,2,1,,1,1,,,,,,,,,,,,,,,,,,,
861.21,796,237,264,148,72,32,16,8,11,4,3,,,1,,,,,,,,,,,,
861.22,20,8,2,6,1,1,2,,,,,,,,,,,,,,,,,,,
861.30,15,12,2,1,,,,,,,,,,,,,,,,,,,,,,
861.31,7,2,2,,2,1,,,,,,,,,,,,,,,,,,,,
861.32,27,15,5,4,1,1,1,,,,,,,,,,,,,,,,,,,
862.0,13,4,6,1,1,1,,,,,,,,,,,,,,,,,,,,
862.1,9,4,,3,,1,,,1,,,,,,,,,,,,,,,,,
862.21,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
862.22,58,41,11,6,,,,,,,,,,,,,,,,,,,,,,
862.29,98,34,36,12,7,3,4,1,1,,,,,,,,,,,,,,,,,
862.31,1,1,,,,,,,,,,,,,,,,,,,,,,,,
862.32,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
862.39,31,22,4,4,1,,,,,,,,,,,,,,,,,,,,,
862.8,58,31,14,5,4,1,,2,1,,,,,,,,,,,,,,,,,
862.9,88,61,20,4,3,,,,,,,,,,,,,,,,,,,,,
863.0,6,4,,1,1,,,,,,,,,,,,,,,,,,,,,
863.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
863.20,1,,1,,,,,,,,,,,,,,,,,,,,,,,
863.21,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
863.29,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
863.30,5,1,1,1,,,,,1,,,,1,,,,,,,,,,,,,
863.31,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
863.39,1,,1,,,,,,,,,,,,,,,,,,,,,,,
863.40,3,3,,,,,,,,,,,,,,,,,,,,,,,,
863.41,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
863.43,1,1,,,,,,,,,,,,,,,,,,,,,,,,
863.44,2,,,1,,,,,,,,,,,1,,,,,,,,,,,
863.45,116,72,33,10,,,1,,,,,,,,,,,,,,,,,,,
863.49,1,,,1,,,,,,,,,,,,,,,,,,,,,,
863.50,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
863.51,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
863.55,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
863.80,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
863.81,1,,,,1,,,,,,,,,,,,,,,,,,,,,
863.83,3,1,,1,,,,1,,,,,,,,,,,,,,,,,,
863.84,17,7,4,2,2,,1,,,,,1,,,,,,,,,,,,,,
863.89,48,28,14,4,,,1,,,,1,,,,,,,,,,,,,,,
863.90,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
863.91,1,,,,,,1,,,,,,,,,,,,,,,,,,,
863.99,39,33,5,1,,,,,,,,,,,,,,,,,,,,,,
864.00,38,14,14,4,3,1,1,1,,,,,,,,,,,,,,,,,,
864.01,75,30,23,11,7,3,,,,1,,,,,,,,,,,,,,,,
864.02,18,10,7,1,,,,,,,,,,,,,,,,,,,,,,
864.03,14,10,2,1,1,,,,,,,,,,,,,,,,,,,,,
864.04,11,5,2,,,,,1,,,1,1,,,1,,,,,,,,,,,
864.05,129,71,23,15,9,2,5,1,1,,,,1,1,,,,,,,,,,,,
864.09,8,2,2,,,1,,1,1,1,,,,,,,,,,,,,,,,
864.10,1,,1,,,,,,,,,,,,,,,,,,,,,,,
864.11,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
864.12,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
864.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
864.14,3,3,,,,,,,,,,,,,,,,,,,,,,,,
864.15,24,11,7,3,1,1,,,,1,,,,,,,,,,,,,,,,
865.00,161,96,31,13,10,6,3,,,1,1,,,,,,,,,,,,,,,
865.01,37,22,8,1,5,,1,,,,,,,,,,,,,,,,,,,
865.02,12,9,2,,1,,,,,,,,,,,,,,,,,,,,,
865.03,17,12,1,2,1,,,,,,,,1,,,,,,,,,,,,,
865.04,41,32,6,,1,2,,,,,,,,,,,,,,,,,,,,
865.09,73,50,12,3,3,1,2,,1,,,,,,,1,,,,,,,,,,
865.10,16,8,6,1,1,,,,,,,,,,,,,,,,,,,,,
865.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
865.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
865.13,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
865.14,1,1,,,,,,,,,,,,,,,,,,,,,,,,
865.19,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
866.00,190,85,53,23,10,9,5,2,,,,,1,1,,,,,,,,,,1,,
866.01,227,128,54,23,13,7,,,1,1,,,,,,,,,,,,,,,,
866.02,69,47,10,5,3,2,,,,1,,,,1,,,,,,,,,,,,
866.03,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
866.10,10,5,1,1,,1,1,,,,1,,,,,,,,,,,,,,,
866.11,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
866.12,16,8,7,1,,,,,,,,,,,,,,,,,,,,,,
867.0,484,316,82,31,9,9,9,6,4,3,2,2,1,3,2,2,,,1,1,1,,,,,
867.1,7,3,4,,,,,,,,,,,,,,,,,,,,,,,
867.2,9,4,2,2,1,,,,,,,,,,,,,,,,,,,,,
867.4,23,13,6,3,,,,,1,,,,,,,,,,,,,,,,,
867.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
867.6,42,16,16,8,,1,1,,,,,,,,,,,,,,,,,,,
867.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
867.8,24,12,5,6,,1,,,,,,,,,,,,,,,,,,,,
867.9,38,22,11,1,2,2,,,,,,,,,,,,,,,,,,,,
868.00,141,93,28,9,4,3,2,2,,,,,,,,,,,,,,,,,,
868.01,22,4,6,4,6,1,,,,,,,,,,1,,,,,,,,,,
868.02,1,,,,,1,,,,,,,,,,,,,,,,,,,,
868.03,119,44,39,12,7,5,5,3,3,,1,,,,,,,,,,,,,,,
868.04,71,24,25,9,4,1,4,1,,,1,,2,,,,,,,,,,,,,
868.09,29,11,7,8,1,,2,,,,,,,,,,,,,,,,,,,
868.10,102,69,19,12,,,2,,,,,,,,,,,,,,,,,,,
868.13,51,32,8,7,2,1,,,1,,,,,,,,,,,,,,,,,
868.14,5,2,2,,1,,,,,,,,,,,,,,,,,,,,,
868.19,10,5,4,1,,,,,,,,,,,,,,,,,,,,,,
869.0,76,35,22,6,8,3,1,1,,,,,,,,,,,,,,,,,,
869.1,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
870.0,6485,4801,1157,328,129,42,16,4,1,2,2,1,,1,1,,,,,,,,,,,
870.1,418,276,85,27,12,12,4,2,,,,,,,,,,,,,,,,,,
870.2,90,66,16,7,1,,,,,,,,,,,,,,,,,,,,,
870.3,261,144,76,26,10,3,1,1,,,,,,,,,,,,,,,,,,
870.4,52,42,6,,2,2,,,,,,,,,,,,,,,,,,,,
870.8,3362,2344,663,223,82,32,6,5,2,,2,1,1,,,,,,1,,,,,,,
870.9,157,76,55,19,6,1,,,,,,,,,,,,,,,,,,,,
871.0,216,168,34,7,2,2,,,,,,,1,,,,,,,1,,,,,1,
871.1,35,30,4,,1,,,,,,,,,,,,,,,,,,,,,
871.2,14,9,3,,1,1,,,,,,,,,,,,,,,,,,,,
871.3,24,10,7,2,2,1,1,1,,,,,,,,,,,,,,,,,,
871.4,232,177,38,10,5,1,1,,,,,,,,,,,,,,,,,,,
871.5,26,22,4,,,,,,,,,,,,,,,,,,,,,,,
871.6,113,102,9,2,,,,,,,,,,,,,,,,,,,,,,
871.7,35,30,4,,1,,,,,,,,,,,,,,,,,,,,,
871.9,409,299,88,16,4,,,2,,,,,,,,,,,,,,,,,,
872.00,2217,1631,385,138,38,19,4,2,,,,,,,,,,,,,,,,,,
872.01,3143,2439,474,140,43,24,13,3,2,1,1,1,,1,1,,,,,,,,,,,
872.02,381,286,62,20,10,2,1,,,,,,,,,,,,,,,,,,,
872.10,149,115,26,5,2,1,,,,,,,,,,,,,,,,,,,,
872.11,295,248,34,13,,,,,,,,,,,,,,,,,,,,,,
872.12,13,7,4,1,1,,,,,,,,,,,,,,,,,,,,,
872.61,1507,1232,202,46,18,6,1,1,,1,,,,,,,,,,,,,,,,
872.62,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
872.64,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
872.69,394,271,89,28,6,,,,,,,,,,,,,,,,,,,,,
872.71,45,28,14,,2,1,,,,,,,,,,,,,,,,,,,,
872.74,1,1,,,,,,,,,,,,,,,,,,,,,,,,
872.79,30,25,4,,1,,,,,,,,,,,,,,,,,,,,,
872.8,1651,1114,357,117,37,17,3,1,1,3,,1,,,,,,,,,,,,,,
872.9,68,54,8,5,,1,,,,,,,,,,,,,,,,,,,,
873.0,69164,52730,13115,2255,556,221,107,49,36,22,20,8,11,7,10,4,5,3,,1,1,2,,1,,
873.1,823,599,172,30,15,3,3,1,,,,,,,,,,,,,,,,,,
873.20,11096,6450,3100,1016,329,108,45,24,8,5,4,3,1,,,,1,,,,1,,,,1,
873.21,156,101,44,4,3,2,1,,,,,,,1,,,,,,,,,,,,
873.22,67,40,21,2,1,1,1,,,,,,1,,,,,,,,,,,,,
873.23,66,31,24,6,3,1,1,,,,,,,,,,,,,,,,,,,
873.29,77,46,19,7,5,,,,,,,,,,,,,,,,,,,,,
873.30,262,168,65,15,7,5,2,,,,,,,,,,,,,,,,,,,
873.31,8,6,1,,1,,,,,,,,,,,,,,,,,,,,,
873.32,4,1,2,,,1,,,,,,,,,,,,,,,,,,,,
873.33,2,2,,,,,,,,,,,,,,,,,,,,,,,,
873.39,11,7,3,,1,,,,,,,,,,,,,,,,,,,,,
873.40,14167,10137,2857,777,237,83,31,12,14,7,5,3,1,2,1,,,,,,,,,,,
873.41,8693,6292,1629,490,171,60,24,7,4,4,5,1,1,1,2,1,,1,,,,,,,,
873.42,80865,64814,12245,2521,751,244,134,54,32,20,12,6,7,10,,5,4,,2,1,1,1,,1,,
873.43,35425,27086,5684,1737,595,174,62,26,20,16,8,5,1,4,1,2,1,1,1,,1,,,,,
873.44,21958,18235,2695,665,224,84,29,11,7,3,2,1,,1,,1,,,,,,,,,,
873.49,4333,2911,947,311,99,33,16,6,4,2,2,1,1,,,,,,,,,,,,,
873.50,309,218,63,16,6,3,2,1,,,,,,,,,,,,,,,,,,
873.51,379,258,85,21,11,2,1,,,1,,,,,,,,,,,,,,,,
873.52,1173,829,274,49,11,7,3,,,,,,,,,,,,,,,,,,,
873.53,1172,936,156,47,18,9,3,1,,2,,,,,,,,,,,,,,,,
873.54,335,245,59,20,4,3,4,,,,,,,,,,,,,,,,,,,
873.59,158,103,38,11,4,,,2,,,,,,,,,,,,,,,,,,
873.60,1913,1198,510,141,39,15,5,3,1,,,,,,1,,,,,,,,,,,
873.61,1661,945,500,146,44,13,5,2,3,1,,1,,1,,,,,,,,,,,,
873.62,1269,791,351,80,27,10,7,2,,1,,,,,,,,,,,,,,,,
873.63,12878,6013,4285,1641,604,205,70,32,14,3,3,,2,1,3,,1,1,,,,,,,,
873.64,3888,2922,583,213,98,29,13,6,9,7,1,2,1,2,1,,,,1,,,,,,,
873.65,473,444,21,7,1,,,,,,,,,,,,,,,,,,,,,
873.69,273,174,74,18,5,1,1,,,,,,,,,,,,,,,,,,,
873.70,44,34,6,4,,,,,,,,,,,,,,,,,,,,,,
873.71,77,44,19,12,1,1,,,,,,,,,,,,,,,,,,,,
873.72,41,23,10,7,,1,,,,,,,,,,,,,,,,,,,,
873.73,321,202,81,26,8,1,,,2,,,,,,,,,,1,,,,,,,
873.74,107,92,11,,4,,,,,,,,,,,,,,,,,,,,,
873.75,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
873.79,11,7,2,,1,,,,,,,1,,,,,,,,,,,,,,
873.8,3159,2354,564,134,44,25,14,4,1,10,2,1,,2,,,1,,1,,1,,,1,,
873.9,63,46,6,8,1,1,1,,,,,,,,,,,,,,,,,,,
874.00,1,1,,,,,,,,,,,,,,,,,,,,,,,,
874.01,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
874.02,6,3,1,,,2,,,,,,,,,,,,,,,,,,,,
874.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
874.2,26,18,5,3,,,,,,,,,,,,,,,,,,,,,,
874.3,4,4,,,,,,,,,,,,,,,,,,,,,,,,
874.4,138,112,21,2,1,2,,,,,,,,,,,,,,,,,,,,
874.5,7,3,4,,,,,,,,,,,,,,,,,,,,,,,
874.8,1814,1066,464,177,71,19,11,3,1,,1,1,,,,,,,,,,,,,,
874.9,145,104,24,11,4,2,,,,,,,,,,,,,,,,,,,,
875.0,2542,1665,565,187,79,30,7,6,1,1,,,1,,,,,,,,,,,,,
875.1,258,180,55,13,6,1,1,1,,,,,1,,,,,,,,,,,,,
876.0,2129,1384,450,169,71,39,8,5,1,,,1,,1,,,,,,,,,,,,
876.1,219,148,47,14,5,1,3,,,,,,,,,,,,,,,,,1,,
877.0,1394,1014,259,70,21,15,8,2,1,1,1,1,1,,,,,,,,,,,,,
877.1,160,109,39,7,3,2,,,,,,,,,,,,,,,,,,,,
878.0,1273,1185,70,12,2,2,1,,1,,,,,,,,,,,,,,,,,
878.1,42,31,8,1,2,,,,,,,,,,,,,,,,,,,,,
878.2,538,477,49,10,1,,1,,,,,,,,,,,,,,,,,,,
878.3,32,23,7,2,,,,,,,,,,,,,,,,,,,,,,
878.4,620,538,70,9,3,,,,,,,,,,,,,,,,,,,,,
878.5,13,11,2,,,,,,,,,,,,,,,,,,,,,,,
878.6,859,754,81,14,5,1,1,,,1,,,,1,,,1,,,,,,,,,
878.7,20,17,3,,,,,,,,,,,,,,,,,,,,,,,
878.8,75,58,12,3,1,,,1,,,,,,,,,,,,,,,,,,
878.9,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
879.0,270,177,58,25,4,1,3,1,1,,,,,,,,,,,,,,,,,
879.1,40,27,10,3,,,,,,,,,,,,,,,,,,,,,,
879.2,2169,1479,448,148,45,31,8,3,1,,2,1,1,,,,,,2,,,,,,,
879.3,247,161,61,14,4,2,,2,,1,,,,,1,,1,,,,,,,,,
879.4,791,527,155,67,26,6,1,5,1,1,,,,1,1,,,,,,,,,,,
879.5,77,55,17,3,1,,1,,,,,,,,,,,,,,,,,,,
879.6,403,291,75,17,13,4,1,1,1,,,,,,,,,,,,,,,,,
879.7,30,20,8,2,,,,,,,,,,,,,,,,,,,,,,
879.8,3335,1942,839,277,147,55,27,15,5,7,4,4,1,2,2,1,2,1,1,1,1,,,,1,
879.9,126,71,27,15,6,3,1,1,,,,,,,,,,1,,,,1,,,,
880.00,1531,863,385,180,69,18,9,4,1,,,,1,1,,,,,,,,,,,,
880.01,270,160,64,21,15,7,1,1,1,,,,,,,,,,,,,,,,,
880.02,511,357,93,46,8,3,3,1,,,,,,,,,,,,,,,,,,
880.03,4710,3376,897,282,93,36,6,6,2,5,2,,2,1,1,,,,,,,,1,,,
880.09,267,170,52,26,12,4,1,1,1,,,,,,,,,,,,,,,,,
880.10,128,88,26,7,5,2,,,,,,,,,,,,,,,,,,,,
880.11,23,16,5,1,1,,,,,,,,,,,,,,,,,,,,,
880.12,28,20,7,,1,,,,,,,,,,,,,,,,,,,,,
880.13,335,252,53,15,12,,1,,,1,,,,,,,,,,,,,1,,,
880.19,22,13,5,3,,1,,,,,,,,,,,,,,,,,,,,
880.20,8,7,1,,,,,,,,,,,,,,,,,,,,,,,
880.21,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
880.22,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
880.23,30,24,5,1,,,,,,,,,,,,,,,,,,,,,,
880.29,1,1,,,,,,,,,,,,,,,,,,,,,,,,
881.00,27881,21618,4258,1227,432,156,85,37,13,16,6,11,3,7,2,3,,,3,1,2,1,,,,
881.01,9288,5677,2246,849,299,97,35,18,12,15,4,5,7,6,2,4,3,4,,2,1,1,,,1,
881.02,11901,8841,2102,601,207,85,29,10,10,2,2,2,2,1,2,2,,1,,1,,,1,,,
881.10,1877,1416,373,55,19,10,1,1,1,,,,,1,,,,,,,,,,,,
881.11,625,442,123,41,11,3,4,,,1,,,,,,,,,,,,,,,,
881.12,612,421,142,33,11,3,,1,,,1,,,,,,,,,,,,,,,
881.20,481,423,47,7,1,1,1,,,1,,,,,,,,,,,,,,,,
881.21,52,41,7,4,,,,,,,,,,,,,,,,,,,,,,
881.22,529,449,59,15,2,1,2,1,,,,,,,,,,,,,,,,,,
882.0,50283,42665,5543,1351,406,161,62,29,18,12,9,5,5,6,3,1,1,,1,2,,1,,2,,
882.1,3912,3025,734,111,25,7,4,2,2,1,,1,,,,,,,,,,,,,,
882.2,1303,1122,134,27,8,6,2,1,1,1,,,,1,,,,,,,,,,,,
883.0,109031,95216,11363,1794,432,122,49,19,11,3,9,2,2,1,2,2,2,,,1,,,,,1,
883.1,5552,4349,1014,146,29,10,2,1,,1,,,,,,,,,,,,,,,,
883.2,3571,2879,563,100,21,3,1,1,,,1,1,,1,,,,,,,,,,,,
884.0,3198,2076,702,239,96,37,18,9,6,3,2,2,1,2,,2,1,,,1,,,1,,,
884.1,198,130,46,13,4,3,2,,,,,,,,,,,,,,,,,,,
884.2,27,19,8,,,,,,,,,,,,,,,,,,,,,,,
885.0,621,556,53,8,1,3,,,,,,,,,,,,,,,,,,,,
885.1,40,32,7,,,1,,,,,,,,,,,,,,,,,,,,
886.0,4020,3502,440,60,11,4,,,1,,1,,,,1,,,,,,,,,,,
886.1,115,91,18,5,,,,,1,,,,,,,,,,,,,,,,,
887.0,7,7,,,,,,,,,,,,,,,,,,,,,,,,
887.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
887.2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
887.4,6,,1,1,,,,,,1,1,,1,1,,,,,,,,,,,,
887.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,
887.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
890.0,8202,6647,1054,302,115,43,24,8,4,2,2,,,,1,,,,,,,,,,,
890.1,726,573,106,24,14,6,1,1,,,,,,,1,,,,,,,,,,,
890.2,27,22,4,1,,,,,,,,,,,,,,,,,,,,,,
891.0,38782,32694,4097,1186,401,190,72,48,27,19,9,5,8,3,3,3,6,1,3,3,,2,,,2,
891.1,3537,2689,664,102,37,16,11,5,6,4,,,,2,,,,,,,,1,,,,
891.2,234,193,27,5,3,4,1,,,,1,,,,,,,,,,,,,,,
892.0,19265,17270,1472,348,88,39,16,7,9,3,1,4,1,,3,,,3,,,,,,,1,
892.1,2861,2328,456,48,16,3,7,1,1,,,,,,,,,,,,,,,,1,
892.2,273,243,25,2,1,2,,,,,,,,,,,,,,,,,,,,
893.0,11622,9397,1781,284,87,33,17,6,4,5,1,2,1,,,2,,,,,1,1,,,,
893.1,746,566,146,25,5,2,1,,,,1,,,,,,,,,,,,,,,
893.2,128,94,31,1,,1,,1,,,,,,,,,,,,,,,,,,
894.0,1218,886,192,74,30,17,4,4,3,1,,1,2,,1,,,,1,1,,1,,,,
894.1,80,53,17,6,1,2,,1,,,,,,,,,,,,,,,,,,
894.2,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
895.0,96,66,25,1,1,,1,,,,,,,1,,,,,,1,,,,,,
895.1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
896.0,9,3,3,1,2,,,,,,,,,,,,,,,,,,,,,
897.0,13,7,1,,,2,1,1,,,,,,,,,,,,,,,,,,1
897.1,6,5,,1,,,,,,,,,,,,,,,,,,,,,,
897.2,7,2,2,1,,,,,,,,,1,,,1,,,,,,,,,,
897.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
897.6,1,,1,,,,,,,,,,,,,,,,,,,,,,,
897.7,2,2,,,,,,,,,,,,,,,,,,,,,,,,
900.00,7,3,2,1,,,,1,,,,,,,,,,,,,,,,,,
900.01,1,,,,,,1,,,,,,,,,,,,,,,,,,,
900.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
900.03,3,,1,2,,,,,,,,,,,,,,,,,,,,,,
900.1,2,,2,,,,,,,,,,,,,,,,,,,,,,,
900.81,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
900.82,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
900.89,48,13,22,10,2,1,,,,,,,,,,,,,,,,,,,,
900.9,65,19,31,8,4,2,1,,,,,,,,,,,,,,,,,,,
901.0,24,12,5,3,1,,2,,,,,1,,,,,,,,,,,,,,
901.1,5,1,3,,,,1,,,,,,,,,,,,,,,,,,,
901.2,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
901.3,4,1,,3,,,,,,,,,,,,,,,,,,,,,,
901.41,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
901.81,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
901.82,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
901.89,1,1,,,,,,,,,,,,,,,,,,,,,,,,
901.9,6,1,4,1,,,,,,,,,,,,,,,,,,,,,,
902.0,9,6,,2,,1,,,,,,,,,,,,,,,,,,,,
902.10,2,2,,,,,,,,,,,,,,,,,,,,,,,,
902.11,2,,,2,,,,,,,,,,,,,,,,,,,,,,
902.21,2,2,,,,,,,,,,,,,,,,,,,,,,,,
902.23,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
902.25,1,,1,,,,,,,,,,,,,,,,,,,,,,,
902.31,1,,,1,,,,,,,,,,,,,,,,,,,,,,
902.33,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
902.34,1,,,,1,,,,,,,,,,,,,,,,,,,,,
902.40,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
902.41,1,1,,,,,,,,,,,,,,,,,,,,,,,,
902.42,2,,2,,,,,,,,,,,,,,,,,,,,,,,
902.53,6,3,,1,1,,,,,,,1,,,,,,,,,,,,,,
902.54,4,,1,,2,,,,,,1,,,,,,,,,,,,,,,
902.89,2,2,,,,,,,,,,,,,,,,,,,,,,,,
902.9,6,1,1,1,3,,,,,,,,,,,,,,,,,,,,,
903.01,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,
903.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
903.1,22,9,10,1,2,,,,,,,,,,,,,,,,,,,,,
903.2,77,29,40,8,,,,,,,,,,,,,,,,,,,,,,
903.3,59,21,21,9,4,3,,1,,,,,,,,,,,,,,,,,,
903.4,13,5,6,2,,,,,,,,,,,,,,,,,,,,,,
903.5,88,12,54,12,7,2,,1,,,,,,,,,,,,,,,,,,
903.8,47,14,25,5,3,,,,,,,,,,,,,,,,,,,,,
903.9,96,28,58,9,1,,,,,,,,,,,,,,,,,,,,,
904.0,5,2,1,1,,1,,,,,,,,,,,,,,,,,,,,
904.1,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,
904.2,4,1,2,,1,,,,,,,,,,,,,,,,,,,,,
904.3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
904.41,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
904.42,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
904.51,1,,1,,,,,,,,,,,,,,,,,,,,,,,
