icd10cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
S91.002S,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,
S91.009A,6,2,2,1,,,,,,,,1,,,,,,,,,,,,,,
S91.009D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.011A,265,202,40,15,5,2,1,,,,,,,,,,,,,,,,,,,
S91.011D,17,13,4,,,,,,,,,,,,,,,,,,,,,,,
S91.011S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.012A,289,232,41,6,5,2,2,1,,,,,,,,,,,,,,,,,,
S91.012D,24,15,8,1,,,,,,,,,,,,,,,,,,,,,,
S91.019A,4,4,,,,,,,,,,,,,,,,,,,,,,,,
S91.021A,6,4,1,,,,1,,,,,,,,,,,,,,,,,,,
S91.022A,5,5,,,,,,,,,,,,,,,,,,,,,,,,
S91.022S,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S91.031A,25,18,6,1,,,,,,,,,,,,,,,,,,,,,,
S91.031D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S91.031S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S91.032A,22,18,1,,1,1,1,,,,,,,,,,,,,,,,,,,
S91.041A,8,6,2,,,,,,,,,,,,,,,,,,,,,,,
S91.042A,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
S91.051A,54,41,10,2,1,,,,,,,,,,,,,,,,,,,,,
S91.051D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S91.052A,65,53,8,3,1,,,,,,,,,,,,,,,,,,,,,
S91.052D,8,6,1,1,,,,,,,,,,,,,,,,,,,,,,
S91.059A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.059D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.101A,64,46,15,,3,,,,,,,,,,,,,,,,,,,,,
S91.101D,5,5,,,,,,,,,,,,,,,,,,,,,,,,
S91.101S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.102A,57,44,10,3,,,,,,,,,,,,,,,,,,,,,,
S91.102D,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
S91.102S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.103A,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S91.104A,30,21,8,1,,,,,,,,,,,,,,,,,,,,,,
S91.104D,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
S91.104S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.105A,46,29,14,1,2,,,,,,,,,,,,,,,,,,,,,
S91.105D,1,,,,,,1,,,,,,,,,,,,,,,,,,,
S91.109A,62,42,14,3,2,,,,,1,,,,,,,,,,,,,,,,
S91.109D,4,2,1,,,,,,,,,,,1,,,,,,,,,,,,
S91.109S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S91.111A,337,284,42,6,2,2,,,,1,,,,,,,,,,,,,,,,
S91.111D,10,8,1,,,,,,1,,,,,,,,,,,,,,,,,
S91.111S,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S91.112A,306,247,44,10,2,2,,,,,,,,,,,1,,,,,,,,,
S91.112D,12,8,3,,,1,,,,,,,,,,,,,,,,,,,,
S91.112S,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S91.113A,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
S91.113D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S91.114A,257,206,40,7,1,,1,,,,,,,,1,,1,,,,,,,,,
S91.114D,12,8,4,,,,,,,,,,,,,,,,,,,,,,,
S91.115A,251,206,37,5,3,,,,,,,,,,,,,,,,,,,,,
S91.115D,4,1,2,,,,1,,,,,,,,,,,,,,,,,,,
S91.115S,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S91.116A,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
S91.116D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.119A,199,165,28,3,2,,,,,,1,,,,,,,,,,,,,,,
S91.119D,17,13,4,,,,,,,,,,,,,,,,,,,,,,,
S91.119S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.121A,10,10,,,,,,,,,,,,,,,,,,,,,,,,
S91.122A,4,4,,,,,,,,,,,,,,,,,,,,,,,,
S91.124A,7,5,1,1,,,,,,,,,,,,,,,,,,,,,,
S91.124D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.125A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S91.129A,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
S91.131A,33,31,2,,,,,,,,,,,,,,,,,,,,,,,
S91.131D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.132A,28,27,1,,,,,,,,,,,,,,,,,,,,,,,
S91.132D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S91.133A,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
S91.134A,14,13,1,,,,,,,,,,,,,,,,,,,,,,,
S91.135A,11,11,,,,,,,,,,,,,,,,,,,,,,,,
S91.136A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.139A,13,8,5,,,,,,,,,,,,,,,,,,,,,,,
S91.141A,11,11,,,,,,,,,,,,,,,,,,,,,,,,
S91.142A,17,17,,,,,,,,,,,,,,,,,,,,,,,,
S91.144A,6,6,,,,,,,,,,,,,,,,,,,,,,,,
S91.145A,5,5,,,,,,,,,,,,,,,,,,,,,,,,
S91.149A,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
S91.151A,12,11,,1,,,,,,,,,,,,,,,,,,,,,,
S91.152A,10,10,,,,,,,,,,,,,,,,,,,,,,,,
S91.154A,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
S91.154D,1,,,,1,,,,,,,,,,,,,,,,,,,,,
S91.159A,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
S91.201A,193,166,20,5,,,2,,,,,,,,,,,,,,,,,,,
S91.201D,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
S91.202A,206,167,30,6,2,1,,,,,,,,,,,,,,,,,,,,
S91.202D,7,5,1,,1,,,,,,,,,,,,,,,,,,,,,
S91.202S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S91.203A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S91.203D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S91.204A,31,28,2,1,,,,,,,,,,,,,,,,,,,,,,
S91.204S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S91.205A,30,24,5,1,,,,,,,,,,,,,,,,,,,,,,
S91.205D,4,1,3,,,,,,,,,,,,,,,,,,,,,,,
S91.206A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.209A,133,99,25,5,,4,,,,,,,,,,,,,,,,,,,,
S91.209D,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
S91.209S,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S91.211A,101,78,19,4,,,,,,,,,,,,,,,,,,,,,,
S91.211D,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S91.212A,99,78,15,6,,,,,,,,,,,,,,,,,,,,,,
S91.212D,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S91.212S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.214A,21,13,7,,,,,1,,,,,,,,,,,,,,,,,,
S91.215A,29,24,4,1,,,,,,,,,,,,,,,,,,,,,,
S91.216A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S91.219A,26,20,5,1,,,,,,,,,,,,,,,,,,,,,,
S91.219D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S91.222A,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
S91.225D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.231A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S91.232A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.234A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S91.235A,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S91.235D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.241A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.251A,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S91.301A,151,112,24,4,6,3,,1,,,,,1,,,,,,,,,,,,,
S91.301D,38,24,5,4,2,1,1,,,,1,,,,,,,,,,,,,,,
S91.301S,12,8,1,1,,1,,,,,,,,,,1,,,,,,,,,,
S91.302A,187,134,28,10,5,2,5,,2,,,,,,,,1,,,,,,,,,
S91.302D,38,23,7,4,2,,,1,,,,,,,,,,,,1,,,,,,
S91.302S,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
S91.309A,12,10,2,,,,,,,,,,,,,,,,,,,,,,,
S91.309D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.311A,1033,913,84,15,9,5,3,1,1,1,,1,,,,,,,,,,,,,,
S91.311D,62,49,10,2,1,,,,,,,,,,,,,,,,,,,,,
S91.311S,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
S91.312A,1000,867,96,23,6,2,3,,2,,,1,,,,,,,,,,,,,,
S91.312D,63,48,12,2,,1,,,,,,,,,,,,,,,,,,,,
S91.312S,9,3,3,3,,,,,,,,,,,,,,,,,,,,,,
S91.319A,33,31,,1,,,,,,1,,,,,,,,,,,,,,,,
S91.319D,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S91.319S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S91.321A,73,65,7,,1,,,,,,,,,,,,,,,,,,,,,
S91.322A,62,52,6,2,1,,1,,,,,,,,,,,,,,,,,,,
S91.322D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S91.329A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.331A,864,802,43,16,,1,,1,1,,,,,,,,,,,,,,,,,
S91.331D,22,18,4,,,,,,,,,,,,,,,,,,,,,,,
S91.331S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.332A,823,772,41,7,2,1,,,,,,,,,,,,,,,,,,,,
S91.332D,8,7,1,,,,,,,,,,,,,,,,,,,,,,,
S91.332S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S91.339A,32,28,2,1,,1,,,,,,,,,,,,,,,,,,,,
S91.339D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.341A,169,163,4,1,1,,,,,,,,,,,,,,,,,,,,,
S91.341D,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
S91.341S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.342A,138,134,3,1,,,,,,,,,,,,,,,,,,,,,,
S91.342D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.349A,4,4,,,,,,,,,,,,,,,,,,,,,,,,
S91.351A,62,45,13,2,1,,,,,,,1,,,,,,,,,,,,,,
S91.351D,4,4,,,,,,,,,,,,,,,,,,,,,,,,
S91.351S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S91.352A,49,37,6,4,1,1,,,,,,,,,,,,,,,,,,,,
S91.352D,9,5,2,2,,,,,,,,,,,,,,,,,,,,,,
S91.359A,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S92.001A,296,226,54,9,2,3,,,1,,,,1,,,,,,,,,,,,,
S92.001B,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.001D,35,22,9,2,1,,,,,,1,,,,,,,,,,,,,,,
S92.001G,7,4,2,1,,,,,,,,,,,,,,,,,,,,,,
S92.001K,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
S92.001P,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.001S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.002A,265,213,36,9,5,2,,,,,,,,,,,,,,,,,,,,
S92.002B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.002D,38,25,8,1,2,,1,,,,,1,,,,,,,,,,,,,,
S92.002G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.002P,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.002S,4,1,3,,,,,,,,,,,,,,,,,,,,,,,
S92.009A,11,10,1,,,,,,,,,,,,,,,,,,,,,,,
S92.009D,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
S92.009S,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
S92.011A,9,6,2,1,,,,,,,,,,,,,,,,,,,,,,
S92.012A,15,13,2,,,,,,,,,,,,,,,,,,,,,,,
S92.012B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.014A,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
S92.015A,6,6,,,,,,,,,,,,,,,,,,,,,,,,
S92.015D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.015S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.021A,13,10,2,1,,,,,,,,,,,,,,,,,,,,,,
S92.022A,11,8,2,1,,,,,,,,,,,,,,,,,,,,,,
S92.022D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.022S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.023A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.024A,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
S92.024D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.025A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.031A,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
S92.032A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.032D,1,,,,,1,,,,,,,,,,,,,,,,,,,,
S92.041A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.042A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.044A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.045A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.051A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.052A,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
S92.055D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.061A,10,8,2,,,,,,,,,,,,,,,,,,,,,,,
S92.061D,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
S92.061S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.062A,13,12,1,,,,,,,,,,,,,,,,,,,,,,,
S92.062D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.062G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.064A,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.065A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.101A,64,44,11,6,2,,,,,1,,,,,,,,,,,,,,,,
S92.101D,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
S92.101G,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.102A,72,61,9,2,,,,,,,,,,,,,,,,,,,,,,
S92.102D,5,5,,,,,,,,,,,,,,,,,,,,,,,,
S92.102G,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S92.102S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.109A,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.111A,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.111D,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
S92.112A,4,4,,,,,,,,,,,,,,,,,,,,,,,,
S92.112K,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.113A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.114A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.115A,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.116A,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.121A,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.122A,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.124A,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
S92.125A,7,5,2,,,,,,,,,,,,,,,,,,,,,,,
S92.125D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.131A,6,3,2,1,,,,,,,,,,,,,,,,,,,,,,
S92.131B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.132A,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
S92.132B,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.134A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.135A,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.141A,8,7,,1,,,,,,,,,,,,,,,,,,,,,,
S92.141B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.141D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.141G,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.142A,9,6,1,1,1,,,,,,,,,,,,,,,,,,,,,
S92.144A,6,6,,,,,,,,,,,,,,,,,,,,,,,,
S92.145A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.151A,44,38,5,1,,,,,,,,,,,,,,,,,,,,,,
S92.151D,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.151G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.152A,43,32,10,1,,,,,,,,,,,,,,,,,,,,,,
S92.152D,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
S92.152G,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.153A,4,4,,,,,,,,,,,,,,,,,,,,,,,,
S92.154A,6,5,,,1,,,,,,,,,,,,,,,,,,,,,
S92.155A,11,9,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.155D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.191A,17,14,,2,1,,,,,,,,,,,,,,,,,,,,,
S92.191D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.192A,17,12,3,1,,,,,1,,,,,,,,,,,,,,,,,
S92.192B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.201A,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
S92.201D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.202A,16,12,3,,1,,,,,,,,,,,,,,,,,,,,,
S92.202D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.211A,41,26,11,4,,,,,,,,,,,,,,,,,,,,,,
S92.211B,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.211D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.211S,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
S92.212A,45,35,6,2,,2,,,,,,,,,,,,,,,,,,,,
S92.212D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.213A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.213D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.214A,23,15,3,4,,,,1,,,,,,,,,,,,,,,,,,
S92.214D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.215A,14,11,2,,,,1,,,,,,,,,,,,,,,,,,,
S92.215D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.216S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.221A,10,6,3,1,,,,,,,,,,,,,,,,,,,,,,
S92.222A,6,1,2,2,1,,,,,,,,,,,,,,,,,,,,,
S92.222D,1,,,,,1,,,,,,,,,,,,,,,,,,,,
S92.224A,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S92.224D,1,,,,1,,,,,,,,,,,,,,,,,,,,,
S92.225A,7,5,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.231A,6,4,,1,1,,,,,,,,,,,,,,,,,,,,,
S92.232A,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.232D,1,,,,1,,,,,,,,,,,,,,,,,,,,,
S92.234A,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.234D,1,,,,,1,,,,,,,,,,,,,,,,,,,,
S92.235A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.241A,14,11,1,1,,1,,,,,,,,,,,,,,,,,,,,
S92.242A,11,4,3,1,1,1,,1,,,,,,,,,,,,,,,,,,
S92.242D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.242G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.243A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.244A,11,9,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.245A,12,8,2,1,,1,,,,,,,,,,,,,,,,,,,,
S92.251A,67,57,7,1,2,,,,,,,,,,,,,,,,,,,,,
S92.251B,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S92.251D,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
S92.251K,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.251S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.252A,78,61,10,6,,,,,,1,,,,,,,,,,,,,,,,
S92.252B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.252D,7,,4,2,1,,,,,,,,,,,,,,,,,,,,,
S92.252K,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.252S,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.253A,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
S92.254A,38,30,6,1,,1,,,,,,,,,,,,,,,,,,,,
S92.254B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.254D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.255A,26,21,4,1,,,,,,,,,,,,,,,,,,,,,,
S92.255D,6,3,2,,1,,,,,,,,,,,,,,,,,,,,,
S92.301A,129,106,18,2,2,1,,,,,,,,,,,,,,,,,,,,
S92.301B,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
S92.301D,17,12,1,2,1,1,,,,,,,,,,,,,,,,,,,,
S92.301G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.301S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.302A,110,91,11,6,1,,1,,,,,,,,,,,,,,,,,,,
S92.302D,11,10,,1,,,,,,,,,,,,,,,,,,,,,,
S92.302G,1,,,,,1,,,,,,,,,,,,,,,,,,,,
S92.302S,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,
S92.309A,19,16,2,,,1,,,,,,,,,,,,,,,,,,,,
S92.309D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.309S,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S92.311A,103,82,14,3,,2,1,1,,,,,,,,,,,,,,,,,,
S92.311B,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.311D,6,2,4,,,,,,,,,,,,,,,,,,,,,,,
S92.311G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.312A,80,69,7,2,2,,,,,,,,,,,,,,,,,,,,,
S92.312B,5,5,,,,,,,,,,,,,,,,,,,,,,,,
S92.312D,9,6,2,,,1,,,,,,,,,,,,,,,,,,,,
S92.312G,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.312S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.313A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.314A,61,53,6,2,,,,,,,,,,,,,,,,,,,,,,
S92.314B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.314D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.314G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.315A,53,45,5,2,,1,,,,,,,,,,,,,,,,,,,,
S92.315D,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.315G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.321A,203,144,45,10,1,1,1,,,,,,,,1,,,,,,,,,,,
S92.321B,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.321D,13,8,2,3,,,,,,,,,,,,,,,,,,,,,,
S92.321K,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.321S,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
S92.322A,199,146,35,10,6,1,1,,,,,,,,,,,,,,,,,,,
S92.322D,19,9,4,4,2,,,,,,,,,,,,,,,,,,,,,
S92.322G,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.322S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.323A,9,7,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.324A,89,73,9,5,2,,,,,,,,,,,,,,,,,,,,,
S92.324D,4,3,,1,,,,,,,,,,,,,,,,,,,,,,
S92.324G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.325A,80,59,15,4,1,,1,,,,,,,,,,,,,,,,,,,
S92.325D,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,
S92.325G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.326A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.326S,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
S92.331A,226,95,94,27,7,1,1,,,,,,,,,1,,,,,,,,,,
S92.331B,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S92.331D,19,4,8,2,5,,,,,,,,,,,,,,,,,,,,,
S92.331G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.332A,203,71,99,25,5,2,1,,,,,,,,,,,,,,,,,,,
S92.332B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.332D,15,2,5,5,3,,,,,,,,,,,,,,,,,,,,,
S92.332G,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
S92.333A,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S92.334A,86,43,34,4,3,2,,,,,,,,,,,,,,,,,,,,
S92.334B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.334D,7,3,3,,1,,,,,,,,,,,,,,,,,,,,,
S92.335A,91,41,36,11,1,1,,1,,,,,,,,,,,,,,,,,,
S92.335D,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
S92.336A,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.336S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.341A,205,71,47,62,15,5,2,1,,,,1,,,,,1,,,,,,,,,
S92.341B,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.341D,17,7,4,3,,3,,,,,,,,,,,,,,,,,,,,
S92.341G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.342A,205,73,42,66,15,5,2,2,,,,,,,,,,,,,,,,,,
S92.342B,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.342D,20,8,6,3,1,2,,,,,,,,,,,,,,,,,,,,
S92.342G,4,1,2,,,1,,,,,,,,,,,,,,,,,,,,
S92.342K,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.342S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.343A,6,2,,1,2,1,,,,,,,,,,,,,,,,,,,,
S92.344A,90,43,22,16,5,2,1,,1,,,,,,,,,,,,,,,,,
S92.344B,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.344D,6,2,,3,,,,1,,,,,,,,,,,,,,,,,,
S92.344S,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.345A,82,29,24,24,4,,,,1,,,,,,,,,,,,,,,,,
S92.345D,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
S92.345G,1,,,,,,,1,,,,,,,,,,,,,,,,,,
S92.346D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.346S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.351A,841,717,77,25,14,5,,2,,,,,1,,,,,,,,,,,,,
S92.351B,5,5,,,,,,,,,,,,,,,,,,,,,,,,
S92.351D,49,36,8,2,2,1,,,,,,,,,,,,,,,,,,,,
S92.351G,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
S92.351K,3,3,,,,,,,,,,,,,,,,,,,,,,,,
