icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
823.21,920,736,150,24,8,,1,1,,,,,,,,,,,,,,,,,,
823.22,583,545,22,4,5,2,2,1,,,,,,1,,,,,,,,1,,,,
823.30,29,19,7,1,2,,,,,,,,,,,,,,,,,,,,,
823.31,9,4,5,,,,,,,,,,,,,,,,,,,,,,,
823.32,38,32,5,1,,,,,,,,,,,,,,,,,,,,,,
823.40,106,99,5,2,,,,,,,,,,,,,,,,,,,,,,
823.41,25,23,2,,,,,,,,,,,,,,,,,,,,,,,
823.42,27,25,2,,,,,,,,,,,,,,,,,,,,,,,
823.80,1650,1414,172,41,6,10,1,2,,1,,,1,,,,,,,1,,,1,,,
823.81,2128,1722,309,53,22,7,7,3,,,,,,1,1,,,1,,,,,,2,,
823.82,964,782,125,30,14,5,1,1,,3,1,1,1,,,,,,,,,,,,,
823.90,34,21,5,4,2,,,,1,,1,,,,,,,,,,,,,,,
823.91,13,12,1,,,,,,,,,,,,,,,,,,,,,,,
823.92,60,35,11,3,3,5,,,1,1,1,,,,,,,,,,,,,,,
824.0,2775,2355,329,55,22,7,1,2,2,,,,,,,,,1,,1,,,,,,
824.1,37,33,4,,,,,,,,,,,,,,,,,,,,,,,
824.2,5010,4526,373,69,21,6,9,1,,1,1,,1,,1,,1,,,,,,,,,
824.3,20,18,2,,,,,,,,,,,,,,,,,,,,,,,
824.4,3345,3062,219,29,15,5,3,3,2,2,,,,,,,,1,,1,2,,1,,,
824.5,39,30,6,3,,,,,,,,,,,,,,,,,,,,,,
824.6,2109,1949,123,23,6,3,2,,,,,1,1,1,,,,,,,,,,,,
824.7,26,20,6,,,,,,,,,,,,,,,,,,,,,,,
824.8,19285,17181,1656,286,85,28,19,5,7,6,5,1,1,1,1,,1,,,1,,,1,,,
824.9,146,108,17,9,8,1,2,,,,,,1,,,,,,,,,,,,,
825.0,2688,2231,353,71,20,5,2,2,3,,1,,,,,,,,,,,,,,,
825.1,35,25,6,3,,1,,,,,,,,,,,,,,,,,,,,
825.20,2859,2399,332,69,31,10,4,5,2,1,1,,,,1,2,1,,,,,,1,,,
825.21,1360,1037,246,43,20,5,5,1,1,1,,,,,,,,,,,,1,,,,
825.22,812,633,120,35,14,5,2,,1,2,,,,,,,,,,,,,,,,
825.23,555,382,120,34,15,4,,,,,,,,,,,,,,,,,,,,
825.24,322,210,76,20,8,5,1,1,,,1,,,,,,,,,,,,,,,
825.25,16040,14158,1444,288,73,34,17,6,4,1,5,1,,1,1,,1,,,1,1,1,,1,1,1
825.29,177,149,21,2,2,2,,1,,,,,,,,,,,,,,,,,,
825.30,36,31,3,1,1,,,,,,,,,,,,,,,,,,,,,
825.31,18,13,4,1,,,,,,,,,,,,,,,,,,,,,,
825.32,11,6,3,1,,1,,,,,,,,,,,,,,,,,,,,
825.33,11,6,3,1,1,,,,,,,,,,,,,,,,,,,,,
825.34,9,4,5,,,,,,,,,,,,,,,,,,,,,,,
825.35,132,109,15,5,3,,,,,,,,,,,,,,,,,,,,,
825.39,7,4,3,,,,,,,,,,,,,,,,,,,,,,,
826.0,17724,15639,1598,302,109,32,11,10,3,6,6,3,,1,,1,,,,,1,2,,,,
826.1,1072,905,141,18,4,1,,1,,1,,,,,,,1,,,,,,,,,
827.0,161,103,28,16,8,1,2,,,2,,1,,,,,,,,,,,,,,
827.1,14,7,5,1,,1,,,,,,,,,,,,,,,,,,,,
828.0,6,4,,1,1,,,,,,,,,,,,,,,,,,,,,
829.0,412,234,108,30,14,8,6,3,,2,1,2,2,1,,,,,,1,,,,,,
829.1,13,8,2,3,,,,,,,,,,,,,,,,,,,,,,
830.0,952,833,73,26,8,3,4,,4,,1,,,,,,,,,,,,,,,
830.1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
831.00,6358,5776,427,79,35,14,11,4,2,2,1,,2,1,1,,2,,,,1,,,,,
831.01,6404,6028,286,50,17,11,6,2,2,,2,,,,,,,,,,,,,,,
831.02,253,209,34,6,2,2,,,,,,,,,,,,,,,,,,,,
831.03,403,277,102,15,7,1,,,,,1,,,,,,,,,,,,,,,
831.04,6967,5761,864,233,66,21,11,2,5,,1,,2,,,,1,,,,,,,,,
831.09,377,348,24,2,2,,,,1,,,,,,,,,,,,,,,,,
831.10,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
831.11,5,5,,,,,,,,,,,,,,,,,,,,,,,,
831.14,6,6,,,,,,,,,,,,,,,,,,,,,,,,
831.19,2,2,,,,,,,,,,,,,,,,,,,,,,,,
832.00,1559,1365,161,22,6,2,,1,,,1,1,,,,,,,,,,,,,,
832.01,214,181,26,4,2,,1,,,,,,,,,,,,,,,,,,,
832.02,722,669,43,6,4,,,,,,,,,,,,,,,,,,,,,
832.03,20,17,3,,,,,,,,,,,,,,,,,,,,,,,
832.04,54,46,7,,1,,,,,,,,,,,,,,,,,,,,,
832.09,192,155,28,6,2,1,,,,,,,,,,,,,,,,,,,,
832.10,6,5,,,1,,,,,,,,,,,,,,,,,,,,,
832.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
832.14,1,1,,,,,,,,,,,,,,,,,,,,,,,,
832.19,2,2,,,,,,,,,,,,,,,,,,,,,,,,
832.2,11477,11313,149,13,2,,,,,,,,,,,,,,,,,,,,,
833.00,181,103,51,22,2,,1,1,,,,,,1,,,,,,,,,,,,
833.01,71,35,33,2,1,,,,,,,,,,,,,,,,,,,,,
833.02,11,7,2,,,2,,,,,,,,,,,,,,,,,,,,
833.03,13,7,4,,2,,,,,,,,,,,,,,,,,,,,,
833.04,161,131,23,1,2,,3,,,1,,,,,,,,,,,,,,,,
833.05,140,102,30,4,2,,,1,,1,,,,,,,,,,,,,,,,
833.09,157,88,46,9,6,4,1,2,,,1,,,,,,,,,,,,,,,
833.10,2,,2,,,,,,,,,,,,,,,,,,,,,,,
833.15,2,2,,,,,,,,,,,,,,,,,,,,,,,,
833.19,1,,1,,,,,,,,,,,,,,,,,,,,,,,
834.00,2016,1625,281,72,25,9,2,,2,,,,,,,,,,,,,,,,,
834.01,852,710,102,27,11,,1,,1,,,,,,,,,,,,,,,,,
834.02,3163,2780,280,64,21,10,4,1,1,,,1,,,,,,,,,,,,,,1
834.10,84,72,10,2,,,,,,,,,,,,,,,,,,,,,,
834.11,26,21,5,,,,,,,,,,,,,,,,,,,,,,,
834.12,279,233,34,9,3,,,,,,,,,,,,,,,,,,,,,
835.00,725,643,48,17,7,3,4,,,,,,,1,,1,1,,,,,,,,,
835.01,149,134,12,3,,,,,,,,,,,,,,,,,,,,,,
835.02,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
835.03,52,45,5,1,,,1,,,,,,,,,,,,,,,,,,,
835.10,2,2,,,,,,,,,,,,,,,,,,,,,,,,
836.0,477,326,104,22,5,6,1,3,1,4,2,1,,1,,,,,,,,,,,1,
836.1,176,97,48,16,5,2,1,,,1,1,1,1,1,2,,,,,,,,,,,
836.2,3228,2682,421,67,22,12,5,6,3,1,1,1,2,2,,,,2,,1,,,,,,
836.3,3532,3285,201,26,7,4,1,2,2,,1,2,,,,,1,,,,,,,,,
836.4,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
836.50,841,709,102,18,5,2,,1,2,1,,1,,,,,,,,,,,,,,
836.51,15,11,1,2,,,1,,,,,,,,,,,,,,,,,,,
836.52,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
836.53,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
836.54,6,6,,,,,,,,,,,,,,,,,,,,,,,,
836.59,22,22,,,,,,,,,,,,,,,,,,,,,,,,
837.0,647,394,201,41,7,3,,,,1,,,,,,,,,,,,,,,,
837.1,10,6,1,1,1,,,,,,1,,,,,,,,,,,,,,,
838.00,39,23,11,4,1,,,,,,,,,,,,,,,,,,,,,
838.01,19,12,7,,,,,,,,,,,,,,,,,,,,,,,
838.03,63,31,26,3,3,,,,,,,,,,,,,,,,,,,,,
838.04,37,19,11,6,,1,,,,,,,,,,,,,,,,,,,,
838.05,124,92,25,2,2,2,,,,,1,,,,,,,,,,,,,,,
838.06,230,202,24,2,,,1,,,,,,,,,,,1,,,,,,,,
838.09,726,611,87,17,3,3,4,1,,,,,,,,,,,,,,,,,,
838.10,2,2,,,,,,,,,,,,,,,,,,,,,,,,
838.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
838.15,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
838.16,12,12,,,,,,,,,,,,,,,,,,,,,,,,
838.19,38,32,3,1,1,,,,,,1,,,,,,,,,,,,,,,
839.00,25,15,4,3,1,,2,,,,,,,,,,,,,,,,,,,
839.01,19,15,4,,,,,,,,,,,,,,,,,,,,,,,
839.02,19,7,10,2,,,,,,,,,,,,,,,,,,,,,,
839.03,15,7,5,2,,,,,,,,,1,,,,,,,,,,,,,
839.04,19,5,5,4,1,1,2,,,1,,,,,,,,,,,,,,,,
839.05,31,16,5,5,3,2,,,,,,,,,,,,,,,,,,,,
839.06,26,10,9,2,3,2,,,,,,,,,,,,,,,,,,,,
839.07,10,,4,4,,,2,,,,,,,,,,,,,,,,,,,
839.08,18,8,5,2,,1,1,,,,,,,,,,,,,1,,,,,,
839.20,125,75,30,11,7,1,,,,,,,,,,,,,,,1,,,,,
839.21,13,6,3,,3,,,1,,,,,,,,,,,,,,,,,,
839.40,14,7,2,2,1,,1,1,,,,,,,,,,,,,,,,,,
839.41,27,20,3,3,,,1,,,,,,,,,,,,,,,,,,,
839.42,17,9,5,2,,,,,,,,,,1,,,,,,,,,,,,
839.49,1,,1,,,,,,,,,,,,,,,,,,,,,,,
839.61,76,65,9,1,1,,,,,,,,,,,,,,,,,,,,,
839.69,127,77,32,11,4,2,1,,,,,,,,,,,,,,,,,,,
839.8,68,34,25,7,,,1,,,1,,,,,,,,,,,,,,,,
839.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
840.0,1567,1254,246,45,14,5,2,1,,,,,,,,,,,,,,,,,,
840.1,13,3,7,3,,,,,,,,,,,,,,,,,,,,,,
840.2,17,7,8,2,,,,,,,,,,,,,,,,,,,,,,
840.3,20,11,6,2,1,,,,,,,,,,,,,,,,,,,,,
840.4,2438,1851,387,72,31,18,6,14,9,1,10,5,9,4,1,1,6,2,2,2,1,,4,,2,
840.5,90,71,13,4,,1,,,,,,,,,,,,,,,,1,,,,
840.6,100,63,27,6,1,1,,,,1,,,,1,,,,,,,,,,,,
840.7,34,19,6,7,,,,1,,,,,,,,,,,,,1,,,,,
840.8,8700,6287,1804,422,98,33,16,5,9,4,3,2,3,2,2,,1,1,3,1,1,1,1,,1,
840.9,38158,27103,7788,2275,639,188,77,38,8,6,6,4,11,6,,2,3,2,1,,1,,,,,
841.0,35,13,13,2,4,2,1,,,,,,,,,,,,,,,,,,,
841.1,129,82,38,5,1,,1,,1,,,,1,,,,,,,,,,,,,
841.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
841.8,1003,752,171,52,14,11,2,,,,,,,,,,,,,,1,,,,,
841.9,9874,7304,1828,504,147,43,24,11,3,3,3,,,,1,1,2,,,,,,,,,
842.00,35760,27202,5980,1743,564,154,55,29,11,7,4,1,2,1,2,1,1,,,2,,,1,,,
842.01,58,40,11,3,2,1,,1,,,,,,,,,,,,,,,,,,
842.02,22,18,2,2,,,,,,,,,,,,,,,,,,,,,,
842.09,2135,1678,324,91,26,12,2,1,,1,,,,,,,,,,,,,,,,
842.10,23046,18274,3473,878,295,77,24,9,5,2,3,3,,,2,,1,,,,,,,,,
842.11,89,71,9,4,2,2,,,,1,,,,,,,,,,,,,,,,
842.12,1096,922,138,25,7,2,1,,,,1,,,,,,,,,,,,,,,
842.13,2594,2149,332,86,17,6,3,,1,,,,,,,,,,,,,,,,,
842.19,2336,1804,392,96,22,11,7,2,,,,1,,,,,1,,,,,,,,,
843.0,54,40,13,1,,,,,,,,,,,,,,,,,,,,,,
843.8,2505,1939,414,102,24,13,8,,2,,2,,,1,,,,,,,,,,,,
843.9,12451,9171,2253,721,202,66,15,6,3,5,3,1,,,,2,,,1,,,1,,,1,
844.0,551,454,78,13,3,2,,,1,,,,,,,,,,,,,,,,,
844.1,1415,1182,170,44,13,,3,1,,1,1,,,,,,,,,,,,,,,
844.2,528,343,121,35,9,5,2,5,1,1,2,1,1,1,,,,,,,,,,1,,
844.3,12,8,3,1,,,,,,,,,,,,,,,,,,,,,,
844.8,6940,5793,857,200,59,15,7,3,1,3,1,,,1,,,,,,,,,,,,
844.9,55599,45705,7297,1828,501,152,55,25,14,6,3,2,,3,3,2,2,,,,1,,,,,
845.00,94810,82295,9431,2118,593,201,71,36,18,16,4,2,5,7,2,2,2,1,1,,1,2,,1,,1
845.01,247,177,61,6,1,1,1,,,,,,,,,,,,,,,,,,,
845.02,177,147,25,5,,,,,,,,,,,,,,,,,,,,,,
845.03,317,244,58,10,3,1,,1,,,,,,,,,,,,,,,,,,
845.09,8074,7104,750,141,49,17,8,1,,1,1,,,,2,,,,,,,,,,,
845.10,25814,19626,5169,733,184,59,29,1,5,1,2,1,2,,,,,1,,,1,,,,,
845.11,27,21,5,1,,,,,,,,,,,,,,,,,,,,,,
845.12,214,187,22,3,,1,,1,,,,,,,,,,,,,,,,,,
845.13,542,441,77,16,5,1,1,1,,,,,,,,,,,,,,,,,,
845.19,2676,2091,489,70,15,7,3,1,,,,,,,,,,,,,,,,,,
846.0,11781,8494,2358,699,142,47,16,8,7,2,1,1,1,4,,,,,,,1,,,,,
846.1,51,35,13,1,2,,,,,,,,,,,,,,,,,,,,,
846.2,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
846.8,85,61,17,6,1,,,,,,,,,,,,,,,,,,,,,
846.9,6908,5188,1295,322,63,28,4,2,1,,,1,,1,,1,2,,,,,,,,,
847.0,130748,91769,28824,7319,1827,583,197,78,41,26,18,14,10,6,10,7,2,4,5,2,1,1,2,1,1,
847.1,21957,12670,6964,1692,423,118,44,14,12,3,3,3,4,1,4,,,1,,,,,,,,1
847.2,68214,46630,15880,4175,1053,287,87,32,13,14,14,6,6,6,3,2,1,1,1,,1,1,,,,1
847.3,321,145,114,35,20,4,1,,1,,1,,,,,,,,,,,,,,,
847.4,324,226,71,18,5,1,1,,,1,1,,,,,,,,,,,,,,,
847.9,29022,18114,8298,1891,505,133,43,19,7,2,,1,1,3,3,,,,1,1,,,,,,
848.0,23,18,3,1,1,,,,,,,,,,,,,,,,,,,,,
848.1,428,267,100,44,11,5,1,,,,,,,,,,,,,,,,,,,
848.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
848.3,4349,3190,885,197,52,9,10,1,3,,1,,,,,,,,,,,1,,,,
848.40,287,227,51,6,3,,,,,,,,,,,,,,,,,,,,,
848.41,112,83,22,6,1,,,,,,,,,,,,,,,,,,,,,
848.42,502,349,104,37,8,2,1,1,,,,,,,,,,,,,,,,,,
848.49,76,54,17,2,3,,,,,,,,,,,,,,,,,,,,,
848.5,331,206,81,26,11,3,,,1,,,,2,1,,,,,,,,,,,,
848.8,18849,13222,4182,1022,263,89,39,7,4,7,6,2,,2,,1,3,,,,,,,,,
848.9,6345,3780,1821,495,146,50,23,9,8,2,,1,4,1,,,1,1,1,1,1,,,,,
850.0,28950,24960,3044,672,156,69,25,9,2,1,6,2,,,,2,1,,,,,1,,,,
850.11,8661,7300,979,243,75,30,16,4,5,4,2,,,,,2,,,,,,,1,,,
850.12,105,71,18,8,5,1,2,,,,,,,,,,,,,,,,,,,
850.2,104,72,22,3,6,1,,,,,,,,,,,,,,,,,,,,
850.3,12,8,2,,2,,,,,,,,,,,,,,,,,,,,,
850.4,30,18,10,2,,,,,,,,,,,,,,,,,,,,,,
850.5,10283,8185,1459,381,147,56,28,10,9,2,1,1,1,,1,,,2,,,,,,,,
850.9,11447,9052,1714,433,138,57,24,7,9,3,4,2,1,,,,1,,1,,,,1,,,
851.00,25,12,7,4,2,,,,,,,,,,,,,,,,,,,,,
851.01,20,17,,2,,,1,,,,,,,,,,,,,,,,,,,
851.02,8,7,1,,,,,,,,,,,,,,,,,,,,,,,
851.06,8,6,1,,,,1,,,,,,,,,,,,,,,,,,,
851.09,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
851.30,1,1,,,,,,,,,,,,,,,,,,,,,,,,
851.35,2,2,,,,,,,,,,,,,,,,,,,,,,,,
851.40,25,19,5,1,,,,,,,,,,,,,,,,,,,,,,
851.41,67,47,14,3,,1,,1,,,,,1,,,,,,,,,,,,,
851.42,10,8,1,1,,,,,,,,,,,,,,,,,,,,,,
851.43,1,1,,,,,,,,,,,,,,,,,,,,,,,,
851.46,17,14,2,1,,,,,,,,,,,,,,,,,,,,,,
851.49,3,3,,,,,,,,,,,,,,,,,,,,,,,,
851.50,1,,,1,,,,,,,,,,,,,,,,,,,,,,
851.51,2,2,,,,,,,,,,,,,,,,,,,,,,,,
851.61,1,1,,,,,,,,,,,,,,,,,,,,,,,,
851.75,1,,,1,,,,,,,,,,,,,,,,,,,,,,
851.76,1,1,,,,,,,,,,,,,,,,,,,,,,,,
851.80,116,77,30,5,2,,1,,,,1,,,,,,,,,,,,,,,
851.81,249,190,36,10,4,5,1,2,,1,,,,,,,,,,,,,,,,
851.82,54,41,8,3,1,,1,,,,,,,,,,,,,,,,,,,
851.83,1,1,,,,,,,,,,,,,,,,,,,,,,,,
851.85,5,5,,,,,,,,,,,,,,,,,,,,,,,,
851.86,53,41,10,,1,1,,,,,,,,,,,,,,,,,,,,
851.89,15,12,2,1,,,,,,,,,,,,,,,,,,,,,,
851.90,11,7,3,1,,,,,,,,,,,,,,,,,,,,,,
851.91,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
851.93,1,1,,,,,,,,,,,,,,,,,,,,,,,,
851.95,25,23,2,,,,,,,,,,,,,,,,,,,,,,,
851.96,7,6,,1,,,,,,,,,,,,,,,,,,,,,,
852.00,295,216,53,10,6,3,2,1,1,1,1,,,,,,,,,,,1,,,,
852.01,575,476,75,14,2,,1,2,2,,,2,,,,1,,,,,,,,,,
852.02,115,96,18,,,1,,,,,,,,,,,,,,,,,,,,
852.05,7,6,,,1,,,,,,,,,,,,,,,,,,,,,
852.06,127,101,21,3,,1,,,,,,,,,1,,,,,,,,,,,
852.09,24,17,1,4,1,,,1,,,,,,,,,,,,,,,,,,
852.10,1,,1,,,,,,,,,,,,,,,,,,,,,,,
852.11,2,2,,,,,,,,,,,,,,,,,,,,,,,,
852.12,2,2,,,,,,,,,,,,,,,,,,,,,,,,
852.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
852.16,2,,2,,,,,,,,,,,,,,,,,,,,,,,
852.20,898,673,125,37,14,17,2,7,2,2,4,2,4,1,1,2,1,,1,,,1,1,,1,
852.21,1277,1013,173,44,11,9,7,7,6,1,1,2,1,1,,,,,,,,1,,,,
852.22,104,81,18,3,1,1,,,,,,,,,,,,,,,,,,,,
852.23,2,2,,,,,,,,,,,,,,,,,,,,,,,,
852.25,7,6,,,,,1,,,,,,,,,,,,,,,,,,,
852.26,168,130,27,6,2,2,,,1,,,,,,,,,,,,,,,,,
852.29,50,36,8,5,,,,1,,,,,,,,,,,,,,,,,,
852.30,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
852.31,6,5,,,1,,,,,,,,,,,,,,,,,,,,,
852.36,1,,1,,,,,,,,,,,,,,,,,,,,,,,
852.39,1,,,1,,,,,,,,,,,,,,,,,,,,,,
852.40,63,34,15,7,4,,3,,,,,,,,,,,,,,,,,,,
852.41,102,82,17,1,,,1,,,1,,,,,,,,,,,,,,,,
852.42,8,8,,,,,,,,,,,,,,,,,,,,,,,,
852.43,1,,1,,,,,,,,,,,,,,,,,,,,,,,
852.46,13,7,4,,,,,,,,,2,,,,,,,,,,,,,,
852.49,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
852.50,1,1,,,,,,,,,,,,,,,,,,,,,,,,
852.56,1,1,,,,,,,,,,,,,,,,,,,,,,,,
853.00,272,215,35,11,2,3,3,2,,1,,,,,,,,,,,,,,,,
853.01,542,443,66,12,9,3,1,2,,3,,2,,,,1,,,,,,,,,,
853.02,56,46,7,3,,,,,,,,,,,,,,,,,,,,,,
853.03,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
853.05,7,6,,,,1,,,,,,,,,,,,,,,,,,,,
853.06,75,64,8,1,,2,,,,,,,,,,,,,,,,,,,,
853.09,22,18,1,2,,1,,,,,,,,,,,,,,,,,,,,
853.10,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
853.11,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
853.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
853.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
853.14,1,1,,,,,,,,,,,,,,,,,,,,,,,,
853.16,1,1,,,,,,,,,,,,,,,,,,,,,,,,
854.00,321,207,60,20,14,8,3,,3,1,1,1,,2,,,,,,,,1,,,,
854.01,535,394,97,25,10,2,3,1,2,,,,,,,1,,,,,,,,,,
854.02,128,82,19,15,7,3,,1,,,1,,,,,,,,,,,,,,,
854.03,6,5,,,1,,,,,,,,,,,,,,,,,,,,,
854.05,23,18,5,,,,,,,,,,,,,,,,,,,,,,,
854.06,130,93,26,6,1,2,1,,,1,,,,,,,,,,,,,,,,
854.09,38,29,5,2,1,,1,,,,,,,,,,,,,,,,,,,
854.10,7,4,1,,1,,,1,,,,,,,,,,,,,,,,,,
854.11,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
854.12,2,2,,,,,,,,,,,,,,,,,,,,,,,,
854.15,1,1,,,,,,,,,,,,,,,,,,,,,,,,
854.16,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
854.19,1,1,,,,,,,,,,,,,,,,,,,,,,,,
860.0,1012,462,303,104,74,29,12,8,7,4,2,2,4,,,,,,,,,,1,,,
860.1,59,36,18,2,2,,1,,,,,,,,,,,,,,,,,,,
860.2,219,65,94,32,14,5,3,1,1,1,,,1,1,,,,1,,,,,,,,
860.3,52,22,18,9,3,,,,,,,,,,,,,,,,,,,,,
860.4,220,86,74,23,14,7,7,2,1,2,1,,1,,,,2,,,,,,,,,
860.5,42,25,13,1,2,,,,,,,1,,,,,,,,,,,,,,
861.00,9,3,4,2,,,,,,,,,,,,,,,,,,,,,,
861.01,59,31,13,7,3,1,1,,,,1,,,,,,1,1,,,,,,,,
861.03,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,
861.10,16,12,1,3,,,,,,,,,,,,,,,,,,,,,,
861.11,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
861.12,3,1,1,,,,1,,,,,,,,,,,,,,,,,,,
861.13,18,14,3,1,,,,,,,,,,,,,,,,,,,,,,
861.20,13,4,5,1,,1,,,,1,,,,,,,,,1,,,,,,,
861.21,924,262,304,181,73,41,20,19,8,4,6,1,1,1,1,,1,1,,,,,,,,
861.22,22,6,5,3,7,,,,1,,,,,,,,,,,,,,,,,
861.30,14,9,,4,,1,,,,,,,,,,,,,,,,,,,,
861.31,14,6,6,2,,,,,,,,,,,,,,,,,,,,,,
861.32,15,8,5,1,1,,,,,,,,,,,,,,,,,,,,,
862.0,18,9,2,2,2,,1,,,,,1,,1,,,,,,,,,,,,
862.1,10,2,4,1,,1,,,1,,,,1,,,,,,,,,,,,,
862.21,5,,2,2,1,,,,,,,,,,,,,,,,,,,,,
862.22,49,40,5,3,,,,,,,,,,1,,,,,,,,,,,,
862.29,105,35,42,17,2,1,4,2,,1,,1,,,,,,,,,,,,,,
862.31,1,,,,,1,,,,,,,,,,,,,,,,,,,,
862.32,1,,,1,,,,,,,,,,,,,,,,,,,,,,
862.39,29,21,5,,1,,,1,,,1,,,,,,,,,,,,,,,
862.8,72,25,26,14,4,3,,,,,,,,,,,,,,,,,,,,
862.9,89,64,18,5,1,1,,,,,,,,,,,,,,,,,,,,
863.0,7,4,2,,,,,,1,,,,,,,,,,,,,,,,,
863.1,2,,,,1,,,1,,,,,,,,,,,,,,,,,,
863.20,13,3,4,3,1,,1,,,,1,,,,,,,,,,,,,,,
863.21,7,5,,1,,,,,1,,,,,,,,,,,,,,,,,
863.29,4,2,1,,,,,,,,,,,,,,1,,,,,,,,,
863.30,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
863.31,2,,1,,,,,,1,,,,,,,,,,,,,,,,,
863.39,3,2,,,,,,,,,,,,,,,,,1,,,,,,,
863.40,6,3,2,,,,1,,,,,,,,,,,,,,,,,,,
863.42,1,1,,,,,,,,,,,,,,,,,,,,,,,,
863.43,1,1,,,,,,,,,,,,,,,,,,,,,,,,
863.44,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
863.45,102,71,22,6,1,1,,1,,,,,,,,,,,,,,,,,,
863.46,1,1,,,,,,,,,,,,,,,,,,,,,,,,
863.49,1,,,,,,,1,,,,,,,,,,,,,,,,,,
863.50,4,2,,1,,,,,,,,,,1,,,,,,,,,,,,
863.52,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
863.55,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
863.80,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
863.81,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
863.82,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
863.83,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
863.84,19,10,3,,2,1,1,,,,1,,,,,,,,,1,,,,,,
863.89,61,35,16,2,2,2,,1,1,,,1,,,,,,,,1,,,,,,
863.90,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
863.93,1,,,1,,,,,,,,,,,,,,,,,,,,,,
863.94,1,,1,,,,,,,,,,,,,,,,,,,,,,,
863.99,23,14,6,,1,,1,,1,,,,,,,,,,,,,,,,,
864.00,59,26,16,6,2,5,1,,1,1,1,,,,,,,,,,,,,,,
864.01,47,14,17,10,1,2,,,,,2,1,,,,,,,,,,,,,,
864.02,22,16,3,2,1,,,,,,,,,,,,,,,,,,,,,
864.03,23,12,6,1,,2,2,,,,,,,,,,,,,,,,,,,
864.04,14,7,3,,1,1,1,,,1,,,,,,,,,,,,,,,,
864.05,138,73,26,21,6,7,3,1,,,1,,,,,,,,,,,,,,,
864.09,12,4,4,1,1,,1,1,,,,,,,,,,,,,,,,,,
864.10,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
864.11,2,,2,,,,,,,,,,,,,,,,,,,,,,,
864.12,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
864.13,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
864.14,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
864.15,19,12,6,,,,,,,,,,,,,,,1,,,,,,,,
864.19,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
865.00,199,129,42,14,6,2,2,1,1,,,1,,,,,,,,1,,,,,,
865.01,42,21,16,1,2,,1,1,,,,,,,,,,,,,,,,,,
865.02,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
865.03,35,23,7,1,2,1,,,,,,,,,,,,,,,1,,,,,
865.04,36,30,3,1,1,,1,,,,,,,,,,,,,,,,,,,
865.09,76,47,18,3,3,2,2,,1,,,,,,,,,,,,,,,,,
865.10,14,7,3,2,1,,,,1,,,,,,,,,,,,,,,,,
865.11,4,3,,1,,,,,,,,,,,,,,,,,,,,,,
865.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
865.13,6,5,,,1,,,,,,,,,,,,,,,,,,,,,
865.14,6,2,,1,2,1,,,,,,,,,,,,,,,,,,,,
865.19,4,4,,,,,,,,,,,,,,,,,,,,,,,,
866.00,293,132,70,46,21,11,4,3,1,1,,1,1,1,,1,,,,,,,,,,
