icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
815.00,9398,8171,901,206,74,25,8,1,3,3,,1,2,,,1,,,1,1,,,,,,
815.01,1034,896,101,21,5,4,4,1,,,,,1,1,,,,,,,,,,,,
815.02,3666,3195,360,73,22,6,2,4,,,1,,1,2,,,,,,,,,,,,
815.03,2552,2280,201,36,18,9,3,2,,,,1,1,,,1,,,,,,,,,,
815.04,3203,2874,259,44,13,9,1,2,,,,,,1,,,,,,,,,,,,
815.09,380,330,35,9,4,1,,,,,,,,,,,,,1,,,,,,,
815.10,195,153,28,11,2,1,,,,,,,,,,,,,,,,,,,,
815.11,39,26,8,4,,1,,,,,,,,,,,,,,,,,,,,
815.12,39,33,3,2,1,,,,,,,,,,,,,,,,,,,,,
815.13,46,40,5,,,,1,,,,,,,,,,,,,,,,,,,
815.14,69,61,7,1,,,,,,,,,,,,,,,,,,,,,,
815.19,16,13,,1,1,1,,,,,,,,,,,,,,,,,,,,
816.00,4995,3969,788,147,52,13,7,7,5,,2,1,,2,,,,,,,1,,,1,,
816.01,12456,10952,1145,234,73,33,10,2,1,1,1,1,2,,,,,,,,,,1,,,
816.02,7580,5717,1531,234,51,27,5,7,3,1,,,1,2,,,,,,,,,,1,,
816.03,148,114,24,5,2,,2,,,,,,,,,,1,,,,,,,,,
816.10,874,644,194,31,5,,,,,,,,,,,,,,,,,,,,,
816.11,926,734,164,22,3,2,,,1,,,,,,,,,,,,,,,,,
816.12,4016,3117,816,66,12,2,,,1,,,,1,,,1,,,,,,,,,,
816.13,64,47,13,3,1,,,,,,,,,,,,,,,,,,,,,
817.0,266,217,41,3,1,3,1,,,,,,,,,,,,,,,,,,,
817.1,36,29,5,1,,1,,,,,,,,,,,,,,,,,,,,
818.0,133,88,22,8,4,2,4,2,,,2,,1,,,,,,,,,,,,,
818.1,3,,1,1,,1,,,,,,,,,,,,,,,,,,,,
819.0,12,7,1,1,3,,,,,,,,,,,,,,,,,,,,,
819.1,1,,,,,,,,1,,,,,,,,,,,,,,,,,
820.00,8,7,,,1,,,,,,,,,,,,,,,,,,,,,
820.01,36,32,3,,1,,,,,,,,,,,,,,,,,,,,,
820.02,21,21,,,,,,,,,,,,,,,,,,,,,,,,
820.03,58,51,3,,,1,1,,,,,1,,,,1,,,,,,,,,,
820.09,417,368,27,9,6,1,3,1,1,1,,,,,,,,,,,,,,,,
820.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
820.19,3,3,,,,,,,,,,,,,,,,,,,,,,,,
820.20,601,512,65,12,7,2,2,1,,,,,,,,,,,,,,,,,,
820.21,953,884,44,12,4,1,,1,1,,1,3,,,1,,,,,,,1,,,,
820.22,79,66,11,,,1,,,1,,,,,,,,,,,,,,,,,
820.31,2,2,,,,,,,,,,,,,,,,,,,,,,,,
820.32,1,1,,,,,,,,,,,,,,,,,,,,,,,,
820.8,1452,1229,101,48,17,12,13,2,6,4,2,3,2,2,2,3,,2,2,,1,,,,1,
820.9,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
821.00,463,342,68,22,11,8,2,2,2,,2,1,,1,,,,,,,1,,,,1,
821.01,510,460,28,14,3,2,,1,2,,,,,,,,,,,,,,,,,
821.10,17,6,4,1,1,2,1,,2,,,,,,,,,,,,,,,,,
821.11,9,6,1,2,,,,,,,,,,,,,,,,,,,,,,
821.20,462,396,46,10,2,4,,,1,,,,1,,,,1,,,,,,,,,1
821.21,299,239,43,10,3,1,,1,,1,,,,,,,,,,1,,,,,,
821.22,87,81,3,2,1,,,,,,,,,,,,,,,,,,,,,
821.23,64,60,2,,1,1,,,,,,,,,,,,,,,,,,,,
821.29,93,87,5,1,,,,,,,,,,,,,,,,,,,,,,
821.30,8,6,1,1,,,,,,,,,,,,,,,,,,,,,,
821.31,1,1,,,,,,,,,,,,,,,,,,,,,,,,
821.39,2,2,,,,,,,,,,,,,,,,,,,,,,,,
822.0,3653,3124,380,96,30,10,5,,2,1,,2,,,,1,,,,,1,,,1,,
822.1,34,29,2,,3,,,,,,,,,,,,,,,,,,,,,
823.00,3311,2938,264,65,17,12,4,4,1,,2,,,,,1,1,,,2,,,,,,
823.01,1108,826,234,28,13,3,,2,,,,,1,,,,,,,,,,,1,,
823.02,389,342,28,11,2,3,,1,,1,1,,,,,,,,,,,,,,,
823.10,39,29,9,1,,,,,,,,,,,,,,,,,,,,,,
823.11,12,8,4,,,,,,,,,,,,,,,,,,,,,,,
823.12,7,4,2,1,,,,,,,,,,,,,,,,,,,,,,
823.20,907,845,49,7,2,2,1,,,1,,,,,,,,,,,,,,,,
823.21,764,614,125,20,2,1,1,1,,,,,,,,,,,,,,,,,,
823.22,439,407,23,3,5,,,,,,,,,,1,,,,,,,,,,,
823.30,10,9,,1,,,,,,,,,,,,,,,,,,,,,,
823.31,10,7,2,1,,,,,,,,,,,,,,,,,,,,,,
823.32,29,22,4,,2,1,,,,,,,,,,,,,,,,,,,,
823.40,95,91,4,,,,,,,,,,,,,,,,,,,,,,,
823.41,27,23,4,,,,,,,,,,,,,,,,,,,,,,,
823.42,32,29,1,2,,,,,,,,,,,,,,,,,,,,,,
823.80,1234,1070,120,26,7,3,4,,1,,1,1,,,,1,,,,,,,,,,
823.81,1769,1456,242,38,17,6,2,2,2,1,1,,,1,,,,1,,,,,,,,
823.82,685,563,84,21,9,5,1,,,,,,1,,,,,,,,,1,,,,
823.90,30,19,4,3,,,2,,,1,1,,,,,,,,,,,,,,,
823.91,12,11,1,,,,,,,,,,,,,,,,,,,,,,,
823.92,42,19,11,10,,,,1,,1,,,,,,,,,,,,,,,,
824.0,2132,1779,275,44,15,6,4,1,3,,,1,1,,1,,,1,,,,,,1,,
824.1,27,21,3,2,,1,,,,,,,,,,,,,,,,,,,,
824.2,3877,3486,306,57,14,7,4,1,,,,,,,1,,,,,,,,,,1,
824.3,23,20,3,,,,,,,,,,,,,,,,,,,,,,,
824.4,2591,2379,179,19,3,3,3,1,2,,,,,,,,,,,,1,,,,,1
824.5,36,32,1,3,,,,,,,,,,,,,,,,,,,,,,
824.6,1590,1475,92,14,1,3,1,,,,,1,1,,1,,,,1,,,,,,,
824.7,13,13,,,,,,,,,,,,,,,,,,,,,,,,
824.8,15214,13663,1210,211,65,28,6,9,3,1,3,3,2,2,1,3,1,1,,,1,,1,,,
824.9,103,80,10,9,1,1,1,,,,,1,,,,,,,,,,,,,,
825.0,2237,1883,266,62,13,8,1,,2,1,,,,,,1,,,,,,,,,,
825.1,32,26,2,3,,,1,,,,,,,,,,,,,,,,,,,
825.20,2341,1999,248,53,17,11,1,4,1,,,4,2,1,,,,,,,,,,,,
825.21,1139,894,192,33,9,4,2,2,2,,1,,,,,,,,,,,,,,,
825.22,644,493,119,20,10,,1,,1,,,,,,,,,,,,,,,,,
825.23,479,363,75,27,8,5,,,,1,,,,,,,,,,,,,,,,
825.24,272,174,72,16,8,,1,,,,,,,,,,,,,,,,1,,,
825.25,12745,11260,1166,210,50,28,10,5,2,3,3,3,1,,2,,,,1,,,1,,,,
825.29,146,120,21,4,1,,,,,,,,,,,,,,,,,,,,,
825.30,21,15,4,,2,,,,,,,,,,,,,,,,,,,,,
825.31,12,9,1,,1,,,,,,,,1,,,,,,,,,,,,,
825.32,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
825.33,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
825.34,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
825.35,116,96,15,2,2,,1,,,,,,,,,,,,,,,,,,,
825.39,8,5,3,,,,,,,,,,,,,,,,,,,,,,,
826.0,14103,12434,1239,293,59,35,23,8,2,,3,2,1,1,,,1,,1,1,,,,,,
826.1,878,751,106,16,4,,,,,1,,,,,,,,,,,,,,,,
827.0,137,95,23,8,3,3,,1,2,1,,1,,,,,,,,,,,,,,
827.1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
828.0,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
829.0,424,252,101,22,17,12,3,4,,3,1,,2,1,,,1,2,,,1,,1,,1,
829.1,24,9,13,1,1,,,,,,,,,,,,,,,,,,,,,
830.0,822,738,52,19,7,2,2,1,,,,1,,,,,,,,,,,,,,
830.1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
831.00,5024,4607,311,56,23,12,5,3,1,3,,,1,1,,,1,,,,,,,,,
831.01,4891,4657,177,36,11,5,2,1,,,,1,,,1,,,,,,,,,,,
831.02,158,145,12,1,,,,,,,,,,,,,,,,,,,,,,
831.03,322,220,89,9,2,1,,,,,,,,,,1,,,,,,,,,,
831.04,5214,4365,613,161,49,14,5,2,2,1,1,,,,,,1,,,,,,,,,
831.09,176,151,19,,2,1,,2,1,,,,,,,,,,,,,,,,,
831.10,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
831.11,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
831.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
831.14,4,4,,,,,,,,,,,,,,,,,,,,,,,,
832.00,1133,988,117,17,6,3,,2,,,,,,,,,,,,,,,,,,
832.01,146,126,15,4,,,,,1,,,,,,,,,,,,,,,,,
832.02,526,480,41,4,,,1,,,,,,,,,,,,,,,,,,,
832.03,16,14,2,,,,,,,,,,,,,,,,,,,,,,,
832.04,34,29,5,,,,,,,,,,,,,,,,,,,,,,,
832.09,141,115,24,1,1,,,,,,,,,,,,,,,,,,,,,
832.10,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
832.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
832.12,3,3,,,,,,,,,,,,,,,,,,,,,,,,
832.19,1,1,,,,,,,,,,,,,,,,,,,,,,,,
832.2,7865,7774,76,11,3,1,,,,,,,,,,,,,,,,,,,,
833.00,136,90,36,8,1,1,,,,,,,,,,,,,,,,,,,,
833.01,49,24,20,4,1,,,,,,,,,,,,,,,,,,,,,
833.02,11,5,6,,,,,,,,,,,,,,,,,,,,,,,
833.03,5,2,2,,,,,1,,,,,,,,,,,,,,,,,,
833.04,105,79,18,6,1,,1,,,,,,,,,,,,,,,,,,,
833.05,84,60,20,2,2,,,,,,,,,,,,,,,,,,,,,
833.09,140,82,47,8,,,2,,1,,,,,,,,,,,,,,,,,
833.10,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
833.11,1,,1,,,,,,,,,,,,,,,,,,,,,,,
833.15,1,1,,,,,,,,,,,,,,,,,,,,,,,,
833.19,1,,1,,,,,,,,,,,,,,,,,,,,,,,
834.00,1564,1275,214,50,13,8,,2,,1,1,,,,,,,,,,,,,,,
834.01,624,520,77,15,10,,,,2,,,,,,,,,,,,,,,,,
834.02,2471,2131,250,63,16,5,1,2,2,,,,,,,,1,,,,,,,,,
834.10,60,50,7,3,,,,,,,,,,,,,,,,,,,,,,
834.11,25,23,,1,1,,,,,,,,,,,,,,,,,,,,,
834.12,181,152,22,6,,,1,,,,,,,,,,,,,,,,,,,
835.00,573,503,45,10,6,2,2,,1,1,1,,,,1,,,,,,1,,,,,
835.01,116,106,6,2,1,,,1,,,,,,,,,,,,,,,,,,
835.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
835.03,31,29,1,,,1,,,,,,,,,,,,,,,,,,,,
835.10,2,2,,,,,,,,,,,,,,,,,,,,,,,,
836.0,297,197,76,12,3,3,,1,,,3,1,,,,1,,,,,,,,,,
836.1,143,95,32,8,1,,2,,,,2,1,,1,1,,,,,,,,,,,
836.2,2089,1721,282,52,14,8,4,,1,2,1,2,1,,,,,1,,,,,,,,
836.3,2745,2558,148,21,12,1,2,2,,1,,,,,,,,,,,,,,,,
836.50,594,529,61,1,3,,,,,,,,,,,,,,,,,,,,,
836.51,3,3,,,,,,,,,,,,,,,,,,,,,,,,
836.52,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
836.53,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
836.54,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
836.59,21,17,2,,1,1,,,,,,,,,,,,,,,,,,,,
836.62,1,,1,,,,,,,,,,,,,,,,,,,,,,,
837.0,494,295,178,12,6,1,,2,,,,,,,,,,,,,,,,,,
837.1,7,4,2,,1,,,,,,,,,,,,,,,,,,,,,
838.00,41,29,10,1,,,,,,,1,,,,,,,,,,,,,,,
838.01,20,15,4,1,,,,,,,,,,,,,,,,,,,,,,
838.02,3,3,,,,,,,,,,,,,,,,,,,,,,,,
838.03,51,29,17,3,1,,,,,,,,,,,,,,1,,,,,,,
838.04,24,13,10,1,,,,,,,,,,,,,,,,,,,,,,
838.05,105,78,16,4,3,,2,,1,,,,,1,,,,,,,,,,,,
838.06,199,172,22,4,,1,,,,,,,,,,,,,,,,,,,,
838.09,585,499,57,16,6,3,1,2,,,,,1,,,,,,,,,,,,,
838.15,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
838.16,11,9,1,,1,,,,,,,,,,,,,,,,,,,,,
838.19,28,24,4,,,,,,,,,,,,,,,,,,,,,,,
839.00,21,12,7,1,1,,,,,,,,,,,,,,,,,,,,,
839.01,6,3,1,1,1,,,,,,,,,,,,,,,,,,,,,
839.02,13,6,2,3,1,1,,,,,,,,,,,,,,,,,,,,
839.03,17,6,6,,2,2,,,1,,,,,,,,,,,,,,,,,
839.04,16,6,3,2,2,2,,,,1,,,,,,,,,,,,,,,,
839.05,22,6,9,4,1,2,,,,,,,,,,,,,,,,,,,,
839.06,14,4,3,3,2,,2,,,,,,,,,,,,,,,,,,,
839.07,7,2,3,1,,,,1,,,,,,,,,,,,,,,,,,
839.08,18,8,3,4,2,1,,,,,,,,,,,,,,,,,,,,
839.20,83,50,18,7,5,,2,,,,,1,,,,,,,,,,,,,,
839.21,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
839.40,11,2,2,4,,1,1,1,,,,,,,,,,,,,,,,,,
839.41,18,17,1,,,,,,,,,,,,,,,,,,,,,,,
839.42,13,7,1,2,,2,,1,,,,,,,,,,,,,,,,,,
839.61,38,27,6,3,1,1,,,,,,,,,,,,,,,,,,,,
839.69,110,77,26,7,,,,,,,,,,,,,,,,,,,,,,
839.79,1,1,,,,,,,,,,,,,,,,,,,,,,,,
839.8,50,37,8,3,1,1,,,,,,,,,,,,,,,,,,,,
840.0,1224,945,209,57,11,2,,,,,,,,,,,,,,,,,,,,
840.1,15,9,5,1,,,,,,,,,,,,,,,,,,,,,,
840.2,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,
840.3,13,8,4,1,,,,,,,,,,,,,,,,,,,,,,
840.4,1930,1508,259,68,21,13,6,10,4,6,4,3,5,4,2,2,3,2,2,2,2,3,,1,,
840.5,76,58,11,3,2,,1,,,,,,,1,,,,,,,,,,,,
840.6,69,46,14,5,1,,,1,,,1,,1,,,,,,,,,,,,,
840.7,47,20,10,5,3,2,4,2,,,,,1,,,,,,,,,,,,,
840.8,7197,5222,1464,349,93,20,16,7,2,8,1,4,4,,,2,2,,,2,,,,1,,
840.9,30505,21683,6241,1862,486,126,47,27,3,5,6,2,2,2,4,2,2,1,,,3,,1,,,
841.0,31,21,4,5,1,,,,,,,,,,,,,,,,,,,,,
841.1,80,61,14,2,2,,,,,,,,,,1,,,,,,,,,,,
841.2,8,5,3,,,,,,,,,,,,,,,,,,,,,,,
841.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
841.8,654,493,121,28,8,3,1,,,,,,,,,,,,,,,,,,,
841.9,7827,5651,1555,420,121,41,21,4,2,3,3,2,1,1,,,,1,1,,,,,,,
842.00,28235,21449,4763,1407,411,123,41,16,7,4,2,2,1,1,,2,2,,,3,,,1,,,
842.01,58,33,17,5,2,1,,,,,,,,,,,,,,,,,,,,
842.02,62,52,8,1,1,,,,,,,,,,,,,,,,,,,,,
842.09,1209,921,189,70,19,5,3,,,1,,,,1,,,,,,,,,,,,
842.10,18561,14776,2750,689,219,77,30,12,1,2,,,2,,1,,,1,,1,,,,,,
842.11,76,57,15,3,1,,,,,,,,,,,,,,,,,,,,,
842.12,739,611,99,21,3,1,2,,2,,,,,,,,,,,,,,,,,
842.13,1876,1514,256,78,18,5,3,1,,,,,,,1,,,,,,,,,,,
842.19,1641,1292,245,72,22,6,2,,1,,,,,,,,,,,,,,,,1,
843.0,36,27,7,2,,,,,,,,,,,,,,,,,,,,,,
843.1,4,1,2,,,1,,,,,,,,,,,,,,,,,,,,
843.8,2091,1636,312,101,27,6,2,1,1,1,2,,,,2,,,,,,,,,,,
843.9,9201,6805,1659,514,141,49,10,8,4,4,2,1,,,,,3,,,,1,,,,,
844.0,383,316,47,18,1,,,,,1,,,,,,,,,,,,,,,,
844.1,1045,885,129,23,3,2,,,2,,,,1,,,,,,,,,,,,,
844.2,419,303,81,16,9,4,1,1,,2,,,2,,,,,,,,,,,,,
844.3,14,7,7,,,,,,,,,,,,,,,,,,,,,,,
844.8,5128,4357,577,136,37,12,5,2,1,,,,1,,,,,,,,,,,,,
844.9,43661,36097,5496,1460,370,133,57,13,9,4,4,4,4,3,1,1,1,1,1,,,2,,,,
845.00,75683,65965,7394,1540,502,148,65,32,12,6,1,1,5,2,1,2,1,1,2,1,,,1,,,1
845.01,183,130,44,8,,,,,,,,,1,,,,,,,,,,,,,
845.02,183,145,30,5,3,,,,,,,,,,,,,,,,,,,,,
845.03,307,221,66,15,2,1,,,1,1,,,,,,,,,,,,,,,,
845.09,5599,4998,490,78,17,7,2,2,4,,,,,,,,1,,,,,,,,,
845.10,20036,15441,3808,566,141,44,22,4,3,1,1,1,1,1,,,,,1,,,,,,,1
845.11,44,35,7,,2,,,,,,,,,,,,,,,,,,,,,
845.12,142,123,15,4,,,,,,,,,,,,,,,,,,,,,,
845.13,439,366,61,8,4,,,,,,,,,,,,,,,,,,,,,
845.19,2363,1854,421,67,15,3,,2,1,,,,,,,,,,,,,,,,,
846.0,8756,6588,1547,462,105,29,7,8,4,1,,,1,,,1,1,,,,,1,,,1,
846.1,60,36,19,3,2,,,,,,,,,,,,,,,,,,,,,
846.2,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
846.8,62,52,9,,1,,,,,,,,,,,,,,,,,,,,,
846.9,4879,3583,943,253,66,20,5,3,1,,1,2,,,,1,1,,,,,,,,,
847.0,103415,73102,22600,5488,1464,464,144,58,31,16,12,8,6,4,4,1,3,4,1,1,,,3,,,1
847.1,17174,9884,5557,1251,336,90,26,9,12,1,2,2,,1,1,,,,,,,,,,1,1
847.2,53068,36298,12317,3326,765,196,70,35,19,15,9,3,3,4,4,,,1,2,,,,,,1,
847.3,268,112,109,38,4,2,1,,1,,,,,,,,,1,,,,,,,,
847.4,185,123,46,10,3,2,,,,1,,,,,,,,,,,,,,,,
847.9,21422,13319,6170,1435,350,93,33,7,5,2,1,3,2,2,,,,,,,,,,,,
848.0,15,10,4,,1,,,,,,,,,,,,,,,,,,,,,
848.1,345,205,84,40,12,4,,,,,,,,,,,,,,,,,,,,
848.2,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
848.3,3431,2513,682,169,46,12,4,1,2,1,,,,,,,1,,,,,,,,,
848.40,249,182,56,10,1,,,,,,,,,,,,,,,,,,,,,
848.41,86,63,20,1,1,1,,,,,,,,,,,,,,,,,,,,
848.42,389,257,96,29,6,1,,,,,,,,,,,,,,,,,,,,
848.49,51,33,11,3,2,1,1,,,,,,,,,,,,,,,,,,,
848.5,257,153,68,22,8,2,2,2,,,,,,,,,,,,,,,,,,
848.8,15199,10676,3345,823,223,80,30,7,3,4,1,1,2,,,2,1,,,1,,,,,,
848.9,5031,3084,1382,383,99,37,16,10,2,3,5,2,,3,1,1,,,,,,1,1,1,,
850.0,21613,18570,2310,488,161,53,11,12,7,,,,1,,,,,,,,,,,,,
850.11,6324,5253,767,196,66,25,9,1,1,1,1,,,1,,1,1,,,1,,,,,,
850.12,94,65,15,6,4,1,2,,,,,1,,,,,,,,,,,,,,
850.2,94,71,15,5,,1,,,,,,,1,1,,,,,,,,,,,,
850.3,19,14,4,,1,,,,,,,,,,,,,,,,,,,,,
850.4,21,14,3,1,3,,,,,,,,,,,,,,,,,,,,,
850.5,7920,6264,1096,346,123,39,25,13,4,3,2,2,1,1,,,,,,,,,,1,,
850.9,9111,7376,1247,337,88,30,14,3,6,,2,3,2,1,,1,,,1,,,,,,,
851.00,27,15,8,2,1,1,,,,,,,,,,,,,,,,,,,,
851.01,14,10,3,1,,,,,,,,,,,,,,,,,,,,,,
851.02,4,4,,,,,,,,,,,,,,,,,,,,,,,,
851.03,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
851.06,8,8,,,,,,,,,,,,,,,,,,,,,,,,
851.09,1,,1,,,,,,,,,,,,,,,,,,,,,,,
851.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
851.40,12,6,4,1,,,,,,,,1,,,,,,,,,,,,,,
851.41,44,31,10,2,1,,,,,,,,,,,,,,,,,,,,,
851.42,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
851.45,1,1,,,,,,,,,,,,,,,,,,,,,,,,
851.46,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
851.49,1,1,,,,,,,,,,,,,,,,,,,,,,,,
851.75,3,3,,,,,,,,,,,,,,,,,,,,,,,,
851.80,74,53,10,4,5,1,,,,,,,,,,,,,,,,,,1,,
851.81,184,132,27,20,1,2,1,1,,,,,,,,,,,,,,,,,,
851.82,30,23,6,,1,,,,,,,,,,,,,,,,,,,,,
851.83,1,1,,,,,,,,,,,,,,,,,,,,,,,,
851.85,1,1,,,,,,,,,,,,,,,,,,,,,,,,
851.86,33,25,3,2,1,2,,,,,,,,,,,,,,,,,,,,
851.89,10,7,2,,,,1,,,,,,,,,,,,,,,,,,,
851.90,8,7,,1,,,,,,,,,,,,,,,,,,,,,,
851.91,2,2,,,,,,,,,,,,,,,,,,,,,,,,
851.95,22,21,1,,,,,,,,,,,,,,,,,,,,,,,
851.96,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
852.00,238,172,42,10,6,4,1,,,,1,,,,,,1,,1,,,,,,,
852.01,390,311,59,12,2,3,1,,,1,,,,,1,,,,,,,,,,,
852.02,90,81,8,,1,,,,,,,,,,,,,,,,,,,,,
852.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,
852.05,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
852.06,103,78,16,7,1,,,,,,,,,1,,,,,,,,,,,,
852.09,14,13,,1,,,,,,,,,,,,,,,,,,,,,,
852.10,7,5,2,,,,,,,,,,,,,,,,,,,,,,,
852.11,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
852.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
852.20,739,568,111,23,11,6,6,4,2,,,2,,,2,1,1,1,,1,,,,,,
852.21,1028,827,131,40,13,1,4,1,1,3,1,1,1,,2,,,,,1,,,1,,,
852.22,80,69,9,1,,1,,,,,,,,,,,,,,,,,,,,
852.23,2,2,,,,,,,,,,,,,,,,,,,,,,,,
852.24,1,1,,,,,,,,,,,,,,,,,,,,,,,,
852.25,8,5,2,1,,,,,,,,,,,,,,,,,,,,,,
852.26,121,95,20,4,1,1,,,,,,,,,,,,,,,,,,,,
852.29,24,17,5,1,,,,,,,,,,,,1,,,,,,,,,,
852.30,4,3,,1,,,,,,,,,,,,,,,,,,,,,,
852.31,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
852.36,1,,,1,,,,,,,,,,,,,,,,,,,,,,
852.40,41,30,8,2,,,,,1,,,,,,,,,,,,,,,,,
852.41,62,43,16,,3,,,,,,,,,,,,,,,,,,,,,
852.42,11,10,,1,,,,,,,,,,,,,,,,,,,,,,
852.46,14,10,,2,1,,,,,,,,1,,,,,,,,,,,,,
852.49,3,3,,,,,,,,,,,,,,,,,,,,,,,,
852.51,1,,,,,1,,,,,,,,,,,,,,,,,,,,
852.52,1,1,,,,,,,,,,,,,,,,,,,,,,,,
853.00,183,123,37,16,1,2,,,1,,,2,,1,,,,,,,,,,,,
853.01,374,315,30,14,7,3,2,2,,,1,,,,,,,,,,,,,,,
853.02,50,41,8,1,,,,,,,,,,,,,,,,,,,,,,
853.03,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
853.05,10,8,2,,,,,,,,,,,,,,,,,,,,,,,
853.06,83,71,6,5,,,,,,,,,,,,,,,,,,,1,,,
853.09,12,11,,,,,,,1,,,,,,,,,,,,,,,,,
853.11,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
853.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
853.15,1,1,,,,,,,,,,,,,,,,,,,,,,,,
854.00,298,190,55,19,12,7,6,5,2,,1,,1,,,,,,,,,,,,,
854.01,411,311,69,10,9,2,4,2,1,1,1,,,,,1,,,,,,,,,,
854.02,98,63,17,11,5,,,,1,,,,,1,,,,,,,,,,,,
854.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,
854.05,20,16,3,,1,,,,,,,,,,,,,,,,,,,,,
854.06,99,76,15,5,2,,1,,,,,,,,,,,,,,,,,,,
854.09,21,17,3,,1,,,,,,,,,,,,,,,,,,,,,
854.10,8,7,,1,,,,,,,,,,,,,,,,,,,,,,
854.11,2,2,,,,,,,,,,,,,,,,,,,,,,,,
854.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
854.15,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,
854.16,1,,,,1,,,,,,,,,,,,,,,,,,,,,
854.19,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
860.0,770,363,224,108,34,16,9,5,3,2,2,1,1,,1,,1,,,,,,,,,
860.1,44,22,15,5,2,,,,,,,,,,,,,,,,,,,,,
860.2,198,61,88,25,11,3,3,3,2,,,1,,,,1,,,,,,,,,,
860.3,28,11,10,5,2,,,,,,,,,,,,,,,,,,,,,
860.4,182,74,57,21,11,11,2,2,,1,1,1,,1,,,,,,,,,,,,
860.5,41,19,10,6,3,1,1,,,,,,,1,,,,,,,,,,,,
861.00,8,4,2,2,,,,,,,,,,,,,,,,,,,,,,
861.01,49,32,7,4,3,,,3,,,,,,,,,,,,,,,,,,
861.03,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
861.10,9,5,3,1,,,,,,,,,,,,,,,,,,,,,,
861.12,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
861.13,21,20,,1,,,,,,,,,,,,,,,,,,,,,,
861.20,8,2,3,,1,1,1,,,,,,,,,,,,,,,,,,,
861.21,825,240,258,152,101,31,21,7,1,2,2,3,1,1,2,,,,1,,,1,1,,,
861.22,25,9,4,6,2,,2,2,,,,,,,,,,,,,,,,,,
861.30,10,7,2,1,,,,,,,,,,,,,,,,,,,,,,
861.31,2,,2,,,,,,,,,,,,,,,,,,,,,,,
861.32,17,7,6,4,,,,,,,,,,,,,,,,,,,,,,
862.0,9,6,1,1,,1,,,,,,,,,,,,,,,,,,,,
862.1,7,2,,2,1,,,,2,,,,,,,,,,,,,,,,,
862.21,4,2,,,1,1,,,,,,,,,,,,,,,,,,,,
862.22,51,42,7,1,,,1,,,,,,,,,,,,,,,,,,,
862.29,92,32,28,17,6,3,5,1,,,,,,,,,,,,,,,,,,
862.39,12,10,1,,,,,,,1,,,,,,,,,,,,,,,,
862.8,42,21,3,13,5,,,,,,,,,,,,,,,,,,,,,
862.9,44,28,9,4,3,,,,,,,,,,,,,,,,,,,,,
863.0,6,3,1,1,,,,,,1,,,,,,,,,,,,,,,,
863.20,7,1,1,1,2,,,1,,,,1,,,,,,,,,,,,,,
863.21,9,5,2,1,1,,,,,,,,,,,,,,,,,,,,,
863.29,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
863.30,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
