icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
883.2,3610,2959,554,63,23,9,1,,,,,1,,,,,,,,,,,,,,
884.0,3241,2064,727,252,112,35,18,6,5,4,3,2,3,1,2,2,1,,2,1,,1,,,,
884.1,168,116,28,20,2,1,,,1,,,,,,,,,,,,,,,,,
884.2,21,16,4,1,,,,,,,,,,,,,,,,,,,,,,
885.0,669,584,76,8,1,,,,,,,,,,,,,,,,,,,,,
885.1,32,24,7,1,,,,,,,,,,,,,,,,,,,,,,
886.0,4002,3442,474,74,6,1,1,1,2,,,,,,,1,,,,,,,,,,
886.1,124,97,23,1,3,,,,,,,,,,,,,,,,,,,,,
887.0,15,14,1,,,,,,,,,,,,,,,,,,,,,,,
887.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
887.2,4,2,1,,,1,,,,,,,,,,,,,,,,,,,,
887.4,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
887.6,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
887.7,1,,1,,,,,,,,,,,,,,,,,,,,,,,
890.0,8120,6599,1012,295,131,40,14,10,5,5,2,1,4,,,,1,1,,,,,,,,
890.1,734,568,110,31,11,8,2,1,1,1,,,,,,,,,,,1,,,,,
890.2,15,13,2,,,,,,,,,,,,,,,,,,,,,,,
891.0,38811,32623,4156,1221,448,159,68,51,16,9,12,7,11,7,4,3,2,3,1,2,4,1,1,,1,1
891.1,3474,2613,691,112,24,13,7,4,1,2,2,1,,1,2,1,,,,,,,,,,
891.2,227,194,24,5,2,1,1,,,,,,,,,,,,,,,,,,,
892.0,19593,17536,1514,326,102,49,19,12,11,4,3,5,3,1,2,1,1,,,,,1,1,,2,
892.1,2766,2278,397,53,20,5,6,1,1,1,,,1,1,1,,,,,,,,1,,,
892.2,247,224,18,3,1,1,,,,,,,,,,,,,,,,,,,,
893.0,11585,9288,1841,290,86,24,19,12,7,1,5,1,2,1,2,,2,1,1,,,1,,,,1
893.1,684,523,120,30,4,5,1,,1,,,,,,,,,,,,,,,,,
893.2,120,98,19,3,,,,,,,,,,,,,,,,,,,,,,
894.0,1223,904,175,75,30,17,12,2,4,1,,1,,1,,,,,,,,,1,,,
894.1,72,45,14,8,2,,1,,,,,,1,,,,1,,,,,,,,,
894.2,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,
895.0,88,67,18,3,,,,,,,,,,,,,,,,,,,,,,
895.1,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
896.0,6,,1,3,,1,,,,,1,,,,,,,,,,,,,,,
896.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
897.0,18,7,3,1,3,2,,,,,,,1,,1,,,,,,,,,,,
897.1,6,5,,1,,,,,,,,,,,,,,,,,,,,,,
897.2,8,3,2,,,,1,,,1,,,,,1,,,,,,,,,,,
897.4,2,,,1,,,,,1,,,,,,,,,,,,,,,,,
897.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
897.6,2,2,,,,,,,,,,,,,,,,,,,,,,,,
900.00,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
900.01,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
900.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
900.03,2,1,,,,,,,,1,,,,,,,,,,,,,,,,
900.1,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
900.81,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
900.82,8,2,4,1,,1,,,,,,,,,,,,,,,,,,,,
900.89,48,14,20,9,1,1,2,1,,,,,,,,,,,,,,,,,,
900.9,56,15,31,7,2,,1,,,,,,,,,,,,,,,,,,,
901.0,23,10,10,,1,1,,,,,,1,,,,,,,,,,,,,,
901.1,3,,1,2,,,,,,,,,,,,,,,,,,,,,,
901.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
901.41,1,1,,,,,,,,,,,,,,,,,,,,,,,,
901.82,3,1,1,,,,,,1,,,,,,,,,,,,,,,,,
901.89,1,,,1,,,,,,,,,,,,,,,,,,,,,,
901.9,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
902.0,9,5,3,1,,,,,,,,,,,,,,,,,,,,,,
902.10,4,,3,,1,,,,,,,,,,,,,,,,,,,,,
902.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
902.20,4,1,2,,1,,,,,,,,,,,,,,,,,,,,,
902.23,1,1,,,,,,,,,,,,,,,,,,,,,,,,
902.33,1,,1,,,,,,,,,,,,,,,,,,,,,,,
902.40,2,,,2,,,,,,,,,,,,,,,,,,,,,,
902.41,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
902.53,4,1,,,1,,,,,,,,1,1,,,,,,,,,,,,
902.89,4,,3,,1,,,,,,,,,,,,,,,,,,,,,
902.9,14,3,,2,4,1,1,1,1,,,,,1,,,,,,,,,,,,
903.01,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
903.1,18,8,6,3,,1,,,,,,,,,,,,,,,,,,,,
903.2,89,34,43,8,3,,1,,,,,,,,,,,,,,,,,,,
903.3,43,13,20,6,3,1,,,,,,,,,,,,,,,,,,,,
903.4,18,8,8,1,1,,,,,,,,,,,,,,,,,,,,,
903.5,85,15,50,12,6,1,1,,,,,,,,,,,,,,,,,,,
903.8,31,10,18,2,1,,,,,,,,,,,,,,,,,,,,,
903.9,103,31,56,9,6,,1,,,,,,,,,,,,,,,,,,,
904.0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
904.1,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,
904.2,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
904.3,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,
904.41,5,,1,3,,1,,,,,,,,,,,,,,,,,,,,
904.42,1,,,,1,,,,,,,,,,,,,,,,,,,,,
904.50,1,,,1,,,,,,,,,,,,,,,,,,,,,,
904.51,2,,2,,,,,,,,,,,,,,,,,,,,,,,
904.53,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
904.7,13,7,4,,1,,1,,,,,,,,,,,,,,,,,,,
904.8,53,25,24,3,,,,,,1,,,,,,,,,,,,,,,,
904.9,20,6,11,3,,,,,,,,,,,,,,,,,,,,,,
905.0,176,12,78,52,13,7,3,6,1,,,2,1,,1,,,,,,,,,,,
905.1,311,34,129,70,32,23,3,6,3,1,3,1,3,1,,,,1,,,,,,,1,
905.2,510,67,282,79,30,17,11,10,6,1,,1,5,1,,,,,,,,,,,,
905.3,24,3,9,6,2,,,3,,1,,,,,,,,,,,,,,,,
905.4,430,54,224,87,31,11,6,6,2,3,,2,3,,,,,,,1,,,,,,
905.5,33,5,12,6,7,,1,,,1,1,,,,,,,,,,,,,,,
905.6,39,7,25,5,1,,,,,1,,,,,,,,,,,,,,,,
905.7,308,35,169,64,22,11,5,1,1,,,,,,,,,,,,,,,,,
905.8,50,9,20,9,7,2,1,1,1,,,,,,,,,,,,,,,,,
905.9,18,3,10,1,1,1,,,1,,,1,,,,,,,,,,,,,,
906.0,227,52,83,42,22,6,12,1,3,3,,,1,1,1,,,,,,,,,,,
906.1,473,125,223,69,25,15,8,1,3,,2,,,,,1,1,,,,,,,,,
906.2,88,7,51,21,7,2,,,,,,,,,,,,,,,,,,,,
906.3,277,50,135,60,17,5,4,,1,2,1,,,,1,,,,1,,,,,,,
906.4,63,5,30,15,3,4,3,,1,,1,,,,,,1,,,,,,,,,
906.5,13,2,5,,2,,,1,,1,1,,1,,,,,,,,,,,,,
906.6,48,10,19,8,4,3,1,,1,,,,1,,1,,,,,,,,,,,
906.7,94,20,42,14,4,5,3,1,1,1,1,1,,1,,,,,,,,,,,,
906.8,47,5,17,6,7,3,5,,1,1,1,1,,,,,,,,,,,,,,
906.9,13,,2,2,,2,1,2,2,,1,,,1,,,,,,,,,,,,
907.0,1038,15,199,281,157,108,63,44,31,35,26,14,14,12,5,7,8,5,4,1,3,,2,2,,2
907.1,11,,2,2,2,1,1,,,1,1,,1,,,,,,,,,,,,,
907.2,1447,3,31,400,354,229,136,99,67,43,22,16,13,7,8,6,1,2,1,1,2,2,3,,1,
907.3,10,,2,2,2,,,,2,,,1,1,,,,,,,,,,,,,
907.4,19,,4,6,4,2,,1,1,,,,1,,,,,,,,,,,,,
907.5,7,,2,,3,,1,,,,1,,,,,,,,,,,,,,,
907.9,79,1,14,20,13,10,2,2,,6,5,1,,,1,2,,,1,,,1,,,,
908.0,18,1,4,4,4,2,,2,,,1,,,,,,,,,,,,,,,
908.1,28,1,9,8,3,1,4,1,,,,,1,,,,,,,,,,,,,
908.2,16,1,4,3,4,2,1,,,,1,,,,,,,,,,,,,,,
908.3,229,12,87,84,25,14,2,3,1,1,,,,,,,,,,,,,,,,
908.4,4,,3,,,1,,,,,,,,,,,,,,,,,,,,
908.5,28,2,12,6,2,3,1,,1,,1,,,,,,,,,,,,,,,
908.6,94,16,18,24,16,7,3,5,,2,1,1,,,,,,1,,,,,,,,
908.9,3449,57,1055,1380,514,187,107,49,35,26,9,12,8,2,3,,1,,1,2,,,,,1,
909.0,20,1,6,5,1,3,2,1,1,,,,,,,,,,,,,,,,,
909.1,20,1,8,6,2,1,,1,,1,,,,,,,,,,,,,,,,
909.2,145,2,35,22,14,20,8,8,6,9,5,4,2,,2,1,2,1,3,1,,,,,,
909.3,156,6,62,33,19,11,12,5,2,2,,1,,,2,,,,,,,,,,1,
909.4,7,,2,2,1,,,1,1,,,,,,,,,,,,,,,,,
909.5,63,3,24,11,8,5,2,,2,4,,,1,1,1,,,,,1,,,,,,
909.9,113,6,28,34,18,6,3,3,2,5,3,1,1,,2,,,,,,,1,,,,
910.0,62296,22421,24305,9960,3333,1263,517,197,123,53,37,25,14,6,14,2,3,7,3,5,2,,3,,1,2
910.1,297,167,93,24,7,2,2,2,,,,,,,,,,,,,,,,,,
910.2,416,255,107,30,13,8,2,,,,1,,,,,,,,,,,,,,,
910.3,54,38,10,3,,2,,1,,,,,,,,,,,,,,,,,,
910.4,3674,2821,616,184,43,7,2,,1,,,,,,,,,,,,,,,,,
910.5,737,530,172,21,10,3,,,1,,,,,,,,,,,,,,,,,
910.6,1887,1619,191,48,13,10,5,,,,,,,1,,,,,,,,,,,,
910.7,211,177,31,2,1,,,,,,,,,,,,,,,,,,,,,
910.8,1023,651,252,86,20,4,4,3,1,1,,1,,,,,,,,,,,,,,
910.9,75,51,17,4,,2,,1,,,,,,,,,,,,,,,,,,
911.0,13512,4603,4464,2419,1098,512,220,85,37,20,17,5,5,6,3,5,4,2,3,,1,1,,1,1,
911.1,109,62,33,10,1,2,,,,,,,,1,,,,,,,,,,,,
911.2,192,118,56,10,5,1,,,,,,,,,,,,,1,,,1,,,,
911.3,15,10,4,1,,,,,,,,,,,,,,,,,,,,,,
911.4,3198,2209,726,194,49,16,2,2,,,,,,,,,,,,,,,,,,
911.5,702,435,221,29,15,1,1,,,,,,,,,,,,,,,,,,,
911.6,1046,760,198,50,20,11,4,2,1,,,,,,,,,,,,,,,,,
911.7,44,31,9,4,,,,,,,,,,,,,,,,,,,,,,
911.8,427,249,104,42,10,10,3,1,3,1,,1,1,1,1,,,,,,,,,,,
911.9,19,12,5,1,,,1,,,,,,,,,,,,,,,,,,,
912.0,7991,1650,2951,1866,878,350,166,66,29,12,7,5,4,2,,1,1,1,,,1,,1,,,
912.1,49,24,17,5,3,,,,,,,,,,,,,,,,,,,,,
912.2,24,11,7,5,,,1,,,,,,,,,,,,,,,,,,,
912.3,5,2,1,,2,,,,,,,,,,,,,,,,,,,,,
912.4,1607,1167,338,75,20,5,1,1,,,,,,,,,,,,,,,,,,
912.5,388,264,101,19,3,1,,,,,,,,,,,,,,,,,,,,
912.6,251,174,52,10,6,4,4,1,,,,,,,,,,,,,,,,,,
912.7,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
912.8,86,53,21,6,3,1,,,1,,1,,,,,,,,,,,,,,,
912.9,7,6,,,,,1,,,,,,,,,,,,,,,,,,,
913.0,31094,7502,11984,6764,2864,1088,442,192,83,53,27,17,16,12,13,4,7,8,4,3,3,2,3,3,,
913.1,428,219,149,39,10,5,4,1,1,,,,,,,,,,,,,,,,,
913.2,109,69,28,9,2,,1,,,,,,,,,,,,,,,,,,,
913.3,16,8,6,2,,,,,,,,,,,,,,,,,,,,,,
913.4,5307,3857,1104,261,57,16,9,1,2,,,,,,,,,,,,,,,,,
913.5,1503,1036,402,49,11,2,3,,,,,,,,,,,,,,,,,,,
913.6,715,538,129,22,14,8,1,3,,,,,,,,,,,,,,,,,,
913.7,52,36,11,3,1,,1,,,,,,,,,,,,,,,,,,,
913.8,445,235,129,54,13,6,3,3,1,,,,,1,,,,,,,,,,,,
913.9,47,18,23,3,2,,,,,,,,,,1,,,,,,,,,,,
914.0,13824,3375,5070,2959,1417,587,219,86,46,26,7,13,5,6,,3,1,1,,,,,1,,2,
914.1,292,150,110,19,6,4,3,,,,,,,,,,,,,,,,,,,
914.2,233,146,52,21,10,2,,1,,,,,,1,,,,,,,,,,,,
914.3,35,25,5,1,4,,,,,,,,,,,,,,,,,,,,,
914.4,1714,1320,300,68,22,1,2,,,1,,,,,,,,,,,,,,,,
914.5,460,307,134,14,3,,1,,1,,,,,,,,,,,,,,,,,
914.6,1292,1069,160,41,16,4,,2,,,,,,,,,,,,,,,,,,
914.7,99,72,23,3,,1,,,,,,,,,,,,,,,,,,,,
914.8,244,176,42,15,7,3,1,,,,,,,,,,,,,,,,,,,
914.9,41,33,7,1,,,,,,,,,,,,,,,,,,,,,,
915.0,5795,2211,2199,807,310,149,56,30,13,6,6,1,1,1,2,,1,1,,,1,,,,,
915.1,154,93,47,11,2,,1,,,,,,,,,,,,,,,,,,,
915.2,300,198,77,17,3,4,1,,,,,,,,,,,,,,,,,,,
915.3,91,68,18,3,,,,1,1,,,,,,,,,,,,,,,,,
915.4,860,703,127,20,7,2,,1,,,,,,,,,,,,,,,,,,
915.5,263,173,77,9,3,,,1,,,,,,,,,,,,,,,,,,
915.6,3486,3168,243,56,13,2,3,1,,,,,,,,,,,,,,,,,,
915.7,229,168,53,7,,,,,,,,,1,,,,,,,,,,,,,
915.8,1094,914,141,27,7,2,2,1,,,,,,,,,,,,,,,,,,
915.9,45,39,5,,1,,,,,,,,,,,,,,,,,,,,,
916.0,40725,9393,15409,8961,4040,1606,638,279,124,93,57,31,15,10,15,17,9,7,6,3,1,4,2,3,2,
916.1,1104,585,419,66,20,5,3,2,3,,,,,,,,,,,,,,,,1,
916.2,483,288,114,44,8,8,2,2,2,3,1,1,1,1,3,1,,,1,1,,1,1,,,
916.3,82,55,23,1,,1,1,1,,,,,,,,,,,,,,,,,,
916.4,6310,4322,1480,367,102,23,10,5,,,,,,1,,,,,,,,,,,,
916.5,2312,1563,658,64,21,4,1,1,,,,,,,,,,,,,,,,,,
916.6,838,694,96,25,16,3,,3,,1,,,,,,,,,,,,,,,,
916.7,48,33,12,3,,,,,,,,,,,,,,,,,,,,,,
916.8,342,187,91,29,15,6,3,2,1,4,,,1,1,,,1,1,,,,,,,,
916.9,52,26,21,1,1,,,,1,,,,,,,,1,,1,,,,,,,
917.0,5285,2024,1887,749,324,151,75,28,21,11,1,3,,5,1,,1,,1,,,1,1,,1,
917.1,276,165,82,18,9,1,,1,,,,,,,,,,,,,,,,,,
917.2,3147,2222,596,191,57,29,25,7,4,3,3,1,1,2,,1,,,1,,2,,1,1,,
917.3,569,391,136,24,8,4,1,2,,1,,1,,,,,,,,,,1,,,,
917.4,1437,1140,230,53,10,3,1,,,,,,,,,,,,,,,,,,,
917.5,464,340,104,12,5,,3,,,,,,,,,,,,,,,,,,,
917.6,2408,2115,230,42,11,3,5,2,,,,,,,,,,,,,,,,,,
917.7,173,129,36,6,1,1,,,,,,,,,,,,,,,,,,,,
917.8,318,271,32,10,3,1,,,1,,,,,,,,,,,,,,,,,
917.9,63,35,16,5,4,1,1,,,,,1,,,,,,,,,,,,,,
918.0,2369,1382,650,208,78,27,11,5,3,1,2,1,,,,,,,,,,1,,,,
918.1,23430,19693,3068,495,114,36,13,3,2,2,2,,,1,,,1,,,,,,,,,
918.2,1230,841,330,43,11,3,2,,,,,,,,,,,,,,,,,,,
918.9,1275,889,265,77,24,10,6,2,,,,,,,,1,,,,1,,,,,,
919.0,21278,4394,8502,4926,2144,757,307,108,51,36,17,7,8,3,4,6,4,,1,,1,1,,,,1
919.1,79,34,28,7,8,2,,,,,,,,,,,,,,,,,,,,
919.2,154,82,49,15,3,2,1,,,1,,,,,,,,,,,,,1,,,
919.3,19,9,6,2,1,1,,,,,,,,,,,,,,,,,,,,
919.4,8303,6277,1486,394,92,30,11,7,2,1,1,2,,,,,,,,,,,,,,
919.5,737,592,128,14,2,,1,,,,,,,,,,,,,,,,,,,
919.6,277,195,45,24,7,3,2,1,,,,,,,,,,,,,,,,,,
919.7,8,5,3,,,,,,,,,,,,,,,,,,,,,,,
919.8,555,201,212,84,24,12,7,3,4,1,1,1,2,,,1,1,,,,,,,1,,
919.9,64,13,24,17,2,4,3,1,,,,,,,,,,,,,,,,,,
920.,147959,81663,47172,12673,3935,1285,514,248,139,74,66,49,33,16,16,17,11,9,10,7,4,5,4,5,2,2
921.0,1472,476,558,247,100,47,20,10,6,,2,2,1,1,,,,1,,,,,,,1,
921.1,3455,1424,1220,506,177,59,27,14,6,5,8,2,1,,3,1,1,,1,,,,,,,
921.2,4827,2050,1662,718,225,87,39,15,5,5,5,4,2,1,1,3,,,,4,,,,,,1
921.3,1211,801,280,77,33,9,4,2,3,1,1,,,,,,,,,,,,,,,
921.9,4651,2801,1207,388,144,62,25,12,7,,1,1,,,,,1,,1,,,,,,1,
922.0,754,394,203,75,53,10,8,2,5,,,,1,2,,,,,,1,,,,,,
922.1,65253,41033,15608,5752,1858,577,198,98,41,27,14,9,7,10,3,2,3,2,3,4,2,2,,,,
922.2,12265,5814,3968,1507,582,208,79,38,25,16,9,7,6,2,,1,,1,2,,,,,,,
922.31,22612,12614,6403,2332,767,266,108,46,21,10,8,12,7,2,2,3,6,,,1,,1,1,1,,1
922.32,7782,4562,2081,751,230,75,30,22,8,4,3,6,1,1,1,2,,2,3,,,,,,,
922.33,136,54,45,21,12,2,1,,,,,,,1,,,,,,,,,,,,
922.4,2265,1767,369,83,23,11,7,2,1,2,,,,,,,,,,,,,,,,
922.8,365,147,117,53,20,17,3,1,1,1,,1,2,,,2,,,,,,,,,,
922.9,635,302,180,98,30,15,4,3,2,1,,,,,,,,,,,,,,,,
923.00,27129,13690,8253,3370,1180,347,140,57,28,17,6,14,4,7,5,1,3,4,1,1,,,,1,,
923.01,727,305,239,111,49,13,6,,1,,,2,,1,,,,,,,,,,,,
923.02,123,51,34,21,11,5,1,,,,,,,,,,,,,,,,,,,
923.03,6469,3095,1880,901,340,120,62,21,19,10,3,4,3,1,2,2,1,1,1,2,,,,1,,
923.09,552,254,175,77,27,11,1,4,1,1,,,,,,,,,1,,,,,,,
923.10,13595,7556,3603,1456,570,221,93,44,14,10,8,8,3,,2,,2,1,1,1,,,,1,1,
923.11,21310,11420,6038,2488,858,310,92,49,18,10,8,5,3,2,4,2,,1,2,,,,,,,
923.20,32681,19806,8032,3107,1076,386,144,58,27,18,6,3,7,4,2,2,,1,,,1,,,,,1
923.21,10898,5460,3351,1242,529,186,63,31,19,4,2,1,3,1,2,1,1,1,,,1,,,,,
923.3,18038,12290,4344,974,266,98,32,6,13,4,4,2,,2,1,,,,,1,,1,,,,
923.8,954,336,288,169,73,46,17,13,6,4,1,,,,,,1,,,,,,,,,
923.9,4167,1913,1270,572,219,100,35,23,9,8,3,6,1,1,4,1,,,,,2,,,,,
924.00,9197,4739,2564,1120,436,171,80,30,18,8,8,5,2,2,2,2,1,1,1,2,1,1,1,1,1,
924.01,24920,13143,7149,2966,1065,361,114,45,21,18,2,5,9,3,2,3,2,4,2,1,1,,2,2,,
924.10,19795,11680,5085,1855,699,234,108,36,25,20,8,10,11,2,2,5,6,2,2,,,1,3,,,1
924.11,49392,24206,14999,6447,2413,750,295,100,61,25,22,17,18,8,4,6,3,2,1,4,3,2,,4,1,1
924.20,24437,17721,4833,1243,411,126,50,26,10,3,3,,1,1,3,2,2,,1,,,,,,,1
924.21,6259,3288,1905,676,231,86,39,16,6,2,3,,1,3,2,,1,,,,,,,,,
924.3,9997,7359,2039,412,110,43,16,6,3,1,2,1,,1,,1,1,,,,1,,,,1,
924.4,1172,476,315,194,100,47,17,5,12,2,1,,1,,1,,1,,,,,,,,,
924.5,4798,2588,1257,576,213,81,35,10,7,8,6,6,3,1,,2,,2,,2,,1,,,,
924.8,13880,5707,4185,2390,930,362,158,62,38,13,6,2,4,3,6,2,4,4,2,,1,,,,,1
924.9,8353,3470,2975,1185,413,151,67,27,20,11,4,3,6,3,5,3,1,2,2,2,,,1,,,2
925.1,53,33,16,3,,1,,,,,,,,,,,,,,,,,,,,
925.2,16,9,3,3,1,,,,,,,,,,,,,,,,,,,,,
926.0,31,27,2,,2,,,,,,,,,,,,,,,,,,,,,
926.11,13,10,3,,,,,,,,,,,,,,,,,,,,,,,
926.12,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
926.19,68,45,14,6,,1,,1,,,1,,,,,,,,,,,,,,,
926.8,7,2,,3,1,1,,,,,,,,,,,,,,,,,,,,
926.9,12,8,3,,,1,,,,,,,,,,,,,,,,,,,,
927.00,18,11,5,2,,,,,,,,,,,,,,,,,,,,,,
927.01,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
927.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
927.03,35,26,6,3,,,,,,,,,,,,,,,,,,,,,,
927.09,4,1,3,,,,,,,,,,,,,,,,,,,,,,,
927.10,136,91,37,5,3,,,,,,,,,,,,,,,,,,,,,
927.11,30,20,5,3,,2,,,,,,,,,,,,,,,,,,,,
927.20,1248,1020,177,39,8,2,1,,,,,,,,,,,,,1,,,,,,
927.21,93,61,27,5,,,,,,,,,,,,,,,,,,,,,,
927.3,6672,5309,1111,220,25,5,2,,,,,,,,,,,,,,,,,,,
927.8,11,1,8,1,1,,,,,,,,,,,,,,,,,,,,,
927.9,36,20,10,3,2,,,,,1,,,,,,,,,,,,,,,,
928.00,38,32,4,1,,1,,,,,,,,,,,,,,,,,,,,
928.01,12,8,4,,,,,,,,,,,,,,,,,,,,,,,
928.10,230,168,53,6,3,,,,,,,,,,,,,,,,,,,,,
928.11,61,32,22,4,3,,,,,,,,,,,,,,,,,,,,,
928.20,1153,950,163,31,6,2,,1,,,,,,,,,,,,,,,,,,
928.21,114,78,28,4,2,2,,,,,,,,,,,,,,,,,,,,
928.3,1036,834,171,28,3,,,,,,,,,,,,,,,,,,,,,
928.8,27,15,8,,2,2,,,,,,,,,,,,,,,,,,,,
928.9,51,22,17,9,3,,,,,,,,,,,,,,,,,,,,,
929.0,15,9,2,2,2,,,,,,,,,,,,,,,,,,,,,
929.9,34,23,7,3,1,,,,,,,,,,,,,,,,,,,,,
930.0,7623,7047,490,65,11,5,2,,2,1,,,,,,,,,,,,,,,,
930.1,1531,1298,198,29,5,,1,,,,,,,,,,,,,,,,,,,
930.2,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
930.8,508,440,50,16,2,,,,,,,,,,,,,,,,,,,,,
930.9,4321,3754,446,88,16,11,5,1,,,,,,,,,,,,,,,,,,
931.,12355,11269,798,197,55,26,6,1,2,,,1,,,,,,,,,,,,,,
932.,7080,6986,70,20,2,1,,1,,,,,,,,,,,,,,,,,,
933.0,1805,1707,81,12,2,1,1,,,,,,1,,,,,,,,,,,,,
933.1,2237,1798,341,58,18,4,4,4,2,1,3,,1,2,,1,,,,,,,,,,
934.0,93,75,13,3,1,1,,,,,,,,,,,,,,,,,,,,
934.1,62,50,4,1,2,1,1,,2,,1,,,,,,,,,,,,,,,
934.8,90,61,18,6,2,2,,1,,,,,,,,,,,,,,,,,,
934.9,183,127,31,14,2,2,4,1,1,,1,,,,,,,,,,,,,,,
935.0,397,350,41,3,1,1,,1,,,,,,,,,,,,,,,,,,
935.1,6530,6179,252,50,13,12,5,1,4,2,3,4,3,,1,,1,,,,,,,,,
935.2,2247,2075,115,35,10,4,1,1,2,1,,1,,1,,,1,,,,,,,,,
936.,639,544,56,21,7,3,5,,2,1,,,,,,,,,,,,,,,,
937.,595,531,46,11,4,,1,1,1,,,,,,,,,,,,,,,,,
938.,5758,5257,392,64,28,9,3,2,1,,,1,,,,,,,,,,,,,1,
939.0,114,67,22,10,6,5,1,,2,,1,,,,,,,,,,,,,,,
939.1,10,5,3,2,,,,,,,,,,,,,,,,,,,,,,
939.2,1903,1702,159,29,7,4,,,1,1,,,,,,,,,,,,,,,,
939.3,104,94,8,2,,,,,,,,,,,,,,,,,,,,,,
939.9,26,22,4,,,,,,,,,,,,,,,,,,,,,,,
940.0,125,97,22,6,,,,,,,,,,,,,,,,,,,,,,
940.1,207,119,62,17,3,3,2,1,,,,,,,,,,,,,,,,,,
940.2,173,156,15,2,,,,,,,,,,,,,,,,,,,,,,
940.3,169,158,10,1,,,,,,,,,,,,,,,,,,,,,,
940.4,746,594,122,17,8,3,2,,,,,,,,,,,,,,,,,,,
940.9,354,284,55,11,1,1,2,,,,,,,,,,,,,,,,,,,
941.00,355,236,69,29,14,4,2,,1,,,,,,,,,,,,,,,,,
941.01,43,24,7,8,2,,1,,,1,,,,,,,,,,,,,,,,
941.02,26,22,4,,,,,,,,,,,,,,,,,,,,,,,
941.03,46,27,15,2,1,,,1,,,,,,,,,,,,,,,,,,
941.04,25,13,8,2,1,1,,,,,,,,,,,,,,,,,,,,
941.05,34,15,10,6,1,2,,,,,,,,,,,,,,,,,,,,
941.06,70,56,11,1,1,,1,,,,,,,,,,,,,,,,,,,
941.07,95,59,21,10,1,3,,1,,,,,,,,,,,,,,,,,,
941.08,61,22,26,9,3,1,,,,,,,,,,,,,,,,,,,,
941.09,65,40,15,6,3,,,1,,,,,,,,,,,,,,,,,,
941.10,723,476,147,65,23,7,4,,,,1,,,,,,,,,,,,,,,
941.11,90,34,33,11,5,6,,,,1,,,,,,,,,,,,,,,,
941.12,61,33,17,6,2,3,,,,,,,,,,,,,,,,,,,,
941.13,93,43,30,12,4,1,2,,1,,,,,,,,,,,,,,,,,
941.14,86,27,30,15,8,4,2,,,,,,,,,,,,,,,,,,,
941.15,103,32,37,17,10,5,,2,,,,,,,,,,,,,,,,,,
941.16,79,49,17,7,5,,,1,,,,,,,,,,,,,,,,,,
941.17,451,251,113,57,21,8,,,1,,,,,,,,,,,,,,,,,
941.18,244,77,87,42,26,9,3,,,,,,,,,,,,,,,,,,,
941.19,245,166,54,20,2,1,,1,,1,,,,,,,,,,,,,,,,
941.20,801,623,123,36,13,6,,,,,,,,,,,,,,,,,,,,
941.21,199,105,59,21,9,4,1,,,,,,,,,,,,,,,,,,,
941.22,48,37,9,2,,,,,,,,,,,,,,,,,,,,,,
941.23,143,72,45,21,3,1,,1,,,,,,,,,,,,,,,,,,
941.24,141,74,45,14,5,1,1,1,,,,,,,,,,,,,,,,,,
941.25,163,85,48,17,8,2,3,,,,,,,,,,,,,,,,,,,
941.26,98,62,23,10,1,,,1,1,,,,,,,,,,,,,,,,,
941.27,506,360,101,32,8,4,,,,1,,,,,,,,,,,,,,,,
941.28,478,223,155,66,21,9,3,,1,,,,,,,,,,,,,,,,,
941.29,415,359,38,10,3,4,1,,,,,,,,,,,,,,,,,,,
941.30,39,35,2,2,,,,,,,,,,,,,,,,,,,,,,
941.31,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
941.32,1,,1,,,,,,,,,,,,,,,,,,,,,,,
941.33,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
