icd10cmcode,diagnosisdesc,totaldiag,primarydiag,seconddiag
S64.20XA,"INJURY OF RADIAL NERVE AT WRS/HND LV OF UNSP ARM, INIT",3,2,1
S64.21XA,"INJURY OF RADIAL NERVE AT WRS/HND LV OF RIGHT ARM, INIT",44,21,23
S64.21XD,"INJURY OF RADIAL NERVE AT WRS/HND LV OF RIGHT ARM, SUBS",4,1,3
S64.21XS,"INJURY OF RADIAL NERVE AT WRS/HND LV OF RIGHT ARM, SEQUELA",1,1,
S64.22XA,"INJURY OF RADIAL NERVE AT WRS/HND LV OF LEFT ARM, INIT",42,17,25
S64.22XD,"INJURY OF RADIAL NERVE AT WRS/HND LV OF LEFT ARM, SUBS",2,1,1
S64.30XA,"INJURY OF DIGITAL NERVE OF UNSPECIFIED THUMB, INIT ENCNTR",1,1,
S64.30XD,"INJURY OF DIGITAL NERVE OF UNSPECIFIED THUMB, SUBS ENCNTR",1,1,
S64.31XA,"INJURY OF DIGITAL NERVE OF RIGHT THUMB, INITIAL ENCOUNTER",39,6,33
S64.31XD,"INJURY OF DIGITAL NERVE OF RIGHT THUMB, SUBSEQUENT ENCOUNTER",4,1,3
S64.32XA,"INJURY OF DIGITAL NERVE OF LEFT THUMB, INITIAL ENCOUNTER",61,8,53
S64.32XD,"INJURY OF DIGITAL NERVE OF LEFT THUMB, SUBSEQUENT ENCOUNTER",2,,2
S64.40XA,"INJURY OF DIGITAL NERVE OF UNSPECIFIED FINGER, INIT ENCNTR",39,6,33
S64.40XD,"INJURY OF DIGITAL NERVE OF UNSPECIFIED FINGER, SUBS ENCNTR",1,,1
S64.490A,"INJURY OF DIGITAL NERVE OF RIGHT INDEX FINGER, INIT ENCNTR",41,9,32
S64.490D,"INJURY OF DIGITAL NERVE OF RIGHT INDEX FINGER, SUBS ENCNTR",2,,2
S64.491A,"INJURY OF DIGITAL NERVE OF LEFT INDEX FINGER, INIT ENCNTR",90,18,72
S64.491D,"INJURY OF DIGITAL NERVE OF LEFT INDEX FINGER, SUBS ENCNTR",4,3,1
S64.491S,"INJURY OF DIGITAL NERVE OF LEFT INDEX FINGER, SEQUELA",1,,1
S64.492A,"INJURY OF DIGITAL NERVE OF RIGHT MIDDLE FINGER, INIT ENCNTR",40,5,35
S64.492D,"INJURY OF DIGITAL NERVE OF RIGHT MIDDLE FINGER, SUBS ENCNTR",1,,1
S64.493A,"INJURY OF DIGITAL NERVE OF LEFT MIDDLE FINGER, INIT ENCNTR",42,10,32
S64.493D,"INJURY OF DIGITAL NERVE OF LEFT MIDDLE FINGER, SUBS ENCNTR",2,1,1
S64.494A,"INJURY OF DIGITAL NERVE OF RIGHT RING FINGER, INIT ENCNTR",22,1,21
S64.494D,"INJURY OF DIGITAL NERVE OF RIGHT RING FINGER, SUBS ENCNTR",1,,1
S64.495A,"INJURY OF DIGITAL NERVE OF LEFT RING FINGER, INIT ENCNTR",35,7,28
S64.495D,"INJURY OF DIGITAL NERVE OF LEFT RING FINGER, SUBS ENCNTR",1,1,
S64.496A,"INJURY OF DIGITAL NERVE OF RIGHT LITTLE FINGER, INIT ENCNTR",36,5,31
S64.496D,"INJURY OF DIGITAL NERVE OF RIGHT LITTLE FINGER, SUBS ENCNTR",1,,1
S64.497A,"INJURY OF DIGITAL NERVE OF LEFT LITTLE FINGER, INIT ENCNTR",36,8,28
S64.497D,"INJURY OF DIGITAL NERVE OF LEFT LITTLE FINGER, SUBS ENCNTR",2,,2
S64.498A,"INJURY OF DIGITAL NERVE OF OTHER FINGER, INITIAL ENCOUNTER",4,2,2
S64.8X1A,"INJURY OF NERVES AT WRIST AND HAND LEVEL OF RIGHT ARM, INIT",10,4,6
S64.8X2A,"INJURY OF NERVES AT WRIST AND HAND LEVEL OF LEFT ARM, INIT",14,5,9
S64.8X2S,"INJURY OF NERVES AT WRS/HND LV OF LEFT ARM, SEQUELA",1,,1
S64.8X9A,"INJURY OF NERVES AT WRIST AND HAND LEVEL OF UNSP ARM, INIT",1,,1
S64.8X9D,"INJURY OF NERVES AT WRIST AND HAND LEVEL OF UNSP ARM, SUBS",1,1,
S64.90XA,"INJURY OF UNSP NERVE AT WRS/HND LV OF UNSP ARM, INIT",3,2,1
S64.91XA,"INJURY OF UNSP NERVE AT WRS/HND LV OF RIGHT ARM, INIT",59,25,34
S64.91XD,"INJURY OF UNSP NERVE AT WRS/HND LV OF RIGHT ARM, SUBS",3,1,2
S64.92XA,"INJURY OF UNSP NERVE AT WRS/HND LV OF LEFT ARM, INIT",70,22,48
S64.92XD,"INJURY OF UNSP NERVE AT WRS/HND LV OF LEFT ARM, SUBS",2,,2
S65.001D,"UNSP INJURY OF ULNAR ARTERY AT WRS/HND LV OF RIGHT ARM, SUBS",1,,1
S65.002A,"UNSP INJURY OF ULNAR ARTERY AT WRS/HND LV OF LEFT ARM, INIT",4,1,3
S65.011A,"LACERATION OF ULNAR ARTERY AT WRS/HND LV OF RIGHT ARM, INIT",10,7,3
S65.012A,"LACERATION OF ULNAR ARTERY AT WRS/HND LV OF LEFT ARM, INIT",12,2,10
S65.012D,"LACERATION OF ULNAR ARTERY AT WRS/HND LV OF LEFT ARM, SUBS",1,1,
S65.091A,"INJ ULNAR ARTERY AT WRIST AND HAND LEVEL OF RIGHT ARM, INIT",1,,1
S65.101A,"UNSP INJURY OF RADIAL ART AT WRS/HND LV OF RIGHT ARM, INIT",3,1,2
S65.101D,"UNSP INJURY OF RADIAL ART AT WRS/HND LV OF RIGHT ARM, SUBS",1,,1
S65.102A,"UNSP INJURY OF RADIAL ARTERY AT WRS/HND LV OF LEFT ARM, INIT",3,2,1
S65.109A,"UNSP INJURY OF RADIAL ARTERY AT WRS/HND LV OF UNSP ARM, INIT",1,,1
S65.111A,"LACERATION OF RADIAL ARTERY AT WRS/HND LV OF RIGHT ARM, INIT",18,11,7
S65.112A,"LACERATION OF RADIAL ARTERY AT WRS/HND LV OF LEFT ARM, INIT",32,20,12
S65.112D,"LACERATION OF RADIAL ARTERY AT WRS/HND LV OF LEFT ARM, SUBS",2,,2
S65.191A,"INJ RADIAL ARTERY AT WRIST AND HAND LEVEL OF RIGHT ARM, INIT",1,1,
S65.192A,"INJ RADIAL ARTERY AT WRIST AND HAND LEVEL OF LEFT ARM, INIT",1,,1
S65.192D,"INJ RADIAL ARTERY AT WRIST AND HAND LEVEL OF LEFT ARM, SUBS",1,1,
S65.201A,"UNSP INJURY OF SUPERFICIAL PALMAR ARCH OF RIGHT HAND, INIT",2,2,
S65.211A,"LACERATION OF SUPERFICIAL PALMAR ARCH OF RIGHT HAND, INIT",13,12,1
S65.212A,"LACERATION OF SUPERFICIAL PALMAR ARCH OF LEFT HAND, INIT",24,19,5
S65.212D,"LACERATION OF SUPERFICIAL PALMAR ARCH OF LEFT HAND, SUBS",1,1,
S65.291D,"INJ SUPERFICIAL PALMAR ARCH OF RIGHT HAND, SUBS ENCNTR",1,1,
S65.301A,"UNSP INJURY OF DEEP PALMAR ARCH OF RIGHT HAND, INIT ENCNTR",1,1,
S65.301S,"UNSP INJURY OF DEEP PALMAR ARCH OF RIGHT HAND, SEQUELA",1,,1
S65.302A,"UNSP INJURY OF DEEP PALMAR ARCH OF LEFT HAND, INIT ENCNTR",2,2,
S65.309A,"UNSP INJURY OF DEEP PALMAR ARCH OF UNSP HAND, INIT ENCNTR",1,,1
S65.311A,"LACERATION OF DEEP PALMAR ARCH OF RIGHT HAND, INIT ENCNTR",8,7,1
S65.312A,"LACERATION OF DEEP PALMAR ARCH OF LEFT HAND, INIT ENCNTR",11,11,
S65.312S,"LACERATION OF DEEP PALMAR ARCH OF LEFT HAND, SEQUELA",1,,1
S65.392A,"OTH INJURY OF DEEP PALMAR ARCH OF LEFT HAND, INIT ENCNTR",1,1,
S65.401A,"UNSP INJURY OF BLOOD VESSEL OF RIGHT THUMB, INIT ENCNTR",1,1,
S65.411A,"LACERATION OF BLOOD VESSEL OF RIGHT THUMB, INITIAL ENCOUNTER",9,4,5
S65.412A,"LACERATION OF BLOOD VESSEL OF LEFT THUMB, INITIAL ENCOUNTER",13,7,6
S65.491A,"OTH INJURY OF BLOOD VESSEL OF RIGHT THUMB, INIT ENCNTR",1,,1
S65.492A,"OTH INJURY OF BLOOD VESSEL OF LEFT THUMB, INIT ENCNTR",1,,1
S65.500A,"UNSP INJURY OF BLOOD VESSEL OF RIGHT INDEX FINGER, INIT",2,1,1
S65.501A,"UNSP INJURY OF BLOOD VESSEL OF LEFT INDEX FINGER, INIT",2,1,1
S65.502A,"UNSP INJURY OF BLOOD VESSEL OF RIGHT MIDDLE FINGER, INIT",2,1,1
S65.506A,"UNSP INJURY OF BLOOD VESSEL OF RIGHT LITTLE FINGER, INIT",2,1,1
S65.507A,"UNSP INJURY OF BLOOD VESSEL OF LEFT LITTLE FINGER, INIT",1,,1
S65.510A,"LACERATION OF BLOOD VESSEL OF RIGHT INDEX FINGER, INIT",14,10,4
S65.511A,"LACERATION OF BLOOD VESSEL OF LEFT INDEX FINGER, INIT ENCNTR",19,7,12
S65.512A,"LACERATION OF BLOOD VESSEL OF RIGHT MIDDLE FINGER, INIT",10,3,7
S65.512D,"LACERATION OF BLOOD VESSEL OF RIGHT MIDDLE FINGER, SUBS",1,,1
S65.513A,"LACERATION OF BLOOD VESSEL OF LEFT MIDDLE FINGER, INIT",8,6,2
S65.514A,"LACERATION OF BLOOD VESSEL OF RIGHT RING FINGER, INIT ENCNTR",5,2,3
S65.515A,"LACERATION OF BLOOD VESSEL OF LEFT RING FINGER, INIT ENCNTR",7,3,4
S65.516A,"LACERATION OF BLOOD VESSEL OF RIGHT LITTLE FINGER, INIT",4,2,2
S65.517A,"LACERATION OF BLOOD VESSEL OF LEFT LITTLE FINGER, INIT",4,,4
S65.518A,"LACERATION OF BLOOD VESSEL OF OTHER FINGER, INIT ENCNTR",3,2,1
S65.519A,"LACERATION OF BLOOD VESSEL OF UNSP FINGER, INIT ENCNTR",4,,4
S65.591A,"OTH INJURY OF BLOOD VESSEL OF LEFT INDEX FINGER, INIT ENCNTR",3,1,2
S65.592A,"INJ BLOOD VESSEL OF RIGHT MIDDLE FINGER, INIT ENCNTR",2,1,1
S65.593A,"INJ BLOOD VESSEL OF LEFT MIDDLE FINGER, INIT ENCNTR",5,4,1
S65.594A,"OTH INJURY OF BLOOD VESSEL OF RIGHT RING FINGER, INIT ENCNTR",3,1,2
S65.595A,"OTH INJURY OF BLOOD VESSEL OF LEFT RING FINGER, INIT ENCNTR",2,1,1
S65.596A,"INJ BLOOD VESSEL OF RIGHT LITTLE FINGER, INIT ENCNTR",4,1,3
S65.802A,"UNSP INJURY OF BLOOD VESSELS AT WRS/HND LV OF LEFT ARM, INIT",2,,2
S65.811A,"LACERATION OF BLOOD VESSELS AT WRS/HND LV OF RIGHT ARM, INIT",5,3,2
S65.811D,"LACERATION OF BLOOD VESSELS AT WRS/HND LV OF RIGHT ARM, SUBS",1,1,
S65.812A,"LACERATION OF BLOOD VESSELS AT WRS/HND LV OF LEFT ARM, INIT",8,2,6
S65.891A,"INJ OTH BLOOD VESSELS AT WRS/HND LV OF RIGHT ARM, INIT",2,,2
S65.892A,"INJ OTH BLOOD VESSELS AT WRS/HND LV OF LEFT ARM, INIT",1,1,
S65.901A,"UNSP INJ UNSP BLOOD VESS AT WRS/HND LV OF RIGHT ARM, INIT",5,1,4
S65.902A,"UNSP INJ UNSP BLOOD VESS AT WRS/HND LV OF LEFT ARM, INIT",8,2,6
S65.911A,"LACERAT UNSP BLOOD VESSEL AT WRS/HND LV OF RIGHT ARM, INIT",14,6,8
S65.912A,"LACERAT UNSP BLOOD VESSEL AT WRS/HND LV OF LEFT ARM, INIT",17,7,10
S65.912D,"LACERAT UNSP BLOOD VESSEL AT WRS/HND LV OF LEFT ARM, SUBS",1,1,
S65.992A,"INJ UNSP BLOOD VESSEL AT WRIST AND HAND OF LEFT ARM, INIT",2,1,1
S66.001A,"UNSP INJ LONG FLXR MUSC/FASC/TEND R THM AT WRS/HND LV, INIT",10,6,4
S66.002A,"UNSP INJ LONG FLXR MUSC/FASC/TEND L THM AT WRS/HND LV, INIT",4,2,2
S66.002D,"UNSP INJ LONG FLXR MUSC/FASC/TEND L THM AT WRS/HND LV, SUBS",1,1,
S66.002S,"UNSP INJ LONG FLXR MUSC/FASC/TEND L THM AT WRS/HND LV, SQLA",1,1,
S66.011A,"STRAIN LONG FLEXOR MUSC/FASC/TEND R THM AT WRS/HND LV, INIT",24,10,14
S66.011S,"STRAIN LONG FLEXOR MUSC/FASC/TEND R THM AT WRS/HND LV, SQLA",1,,1
S66.012A,"STRAIN LONG FLEXOR MUSC/FASC/TEND L THM AT WRS/HND LV, INIT",15,11,4
S66.021A,"LACERAT LONG FLEXOR MUSC/FASC/TEND R THM AT WRS/HND LV, INIT",67,35,32
S66.021D,"LACERAT LONG FLEXOR MUSC/FASC/TEND R THM AT WRS/HND LV, SUBS",1,1,
S66.022A,"LACERAT LONG FLEXOR MUSC/FASC/TEND L THM AT WRS/HND LV, INIT",106,61,45
S66.022D,"LACERAT LONG FLEXOR MUSC/FASC/TEND L THM AT WRS/HND LV, SUBS",6,3,3
S66.022S,"LACERAT LONG FLEXOR MUSC/FASC/TEND L THM AT WRS/HND LV, SQLA",1,1,
S66.091A,"INJ LONG FLEXOR MUSC/FASC/TEND R THM AT WRS/HND LV, INIT",2,,2
S66.091D,"INJ LONG FLEXOR MUSC/FASC/TEND R THM AT WRS/HND LV, SUBS",1,,1
S66.092A,"INJ LONG FLEXOR MUSC/FASC/TEND L THM AT WRS/HND LV, INIT",2,1,1
S66.092D,"INJ LONG FLEXOR MUSC/FASC/TEND L THM AT WRS/HND LV, SUBS",1,1,
S66.100A,"UNSP INJ FLXR MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, INIT",8,3,5
S66.100D,"UNSP INJ FLXR MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, SUBS",1,,1
S66.100S,"UNSP INJ FLXR MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, SQLA",1,1,
S66.101A,"UNSP INJ FLXR MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, INIT",8,3,5
S66.101D,"UNSP INJ FLXR MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, SUBS",1,,1
S66.102A,"UNSP INJ FLXR MUSC/FASC/TEND R MID FNGR AT WRS/HND LV, INIT",9,2,7
S66.102D,"UNSP INJ FLXR MUSC/FASC/TEND R MID FNGR AT WRS/HND LV, SUBS",1,,1
S66.103A,"UNSP INJ FLXR MUSC/FASC/TEND L MID FNGR AT WRS/HND LV, INIT",5,,5
S66.104A,"UNSP INJ FLXR MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, INIT",11,7,4
S66.104D,"UNSP INJ FLXR MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, SUBS",1,,1
S66.105A,"UNSP INJ FLXR MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, INIT",9,4,5
S66.105D,"UNSP INJ FLXR MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, SUBS",1,1,
S66.105S,"UNSP INJ FLXR MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, SQLA",1,1,
S66.106A,"UNSP INJ FLXR MUSC/FASC/TEND R LIT FNGR AT WRS/HND LV, INIT",11,5,6
S66.106D,"UNSP INJ FLXR MUSC/FASC/TEND R LIT FNGR AT WRS/HND LV, SUBS",2,1,1
S66.107A,"UNSP INJ FLXR MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV, INIT",17,7,10
S66.107D,"UNSP INJ FLXR MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV, SUBS",1,,1
S66.108A,"UNSP INJ FLEXOR MUSC/FASC/TEND FINGER AT WRS/HND LV, INIT",3,1,2
S66.108D,"UNSP INJ FLEXOR MUSC/FASC/TEND FINGER AT WRS/HND LV, SUBS",1,1,
S66.109A,"UNSP INJ FLEXOR MUSC/FASC/TEND UNSP FNGR AT WRS/HND LV, INIT",10,2,8
S66.109D,"UNSP INJ FLEXOR MUSC/FASC/TEND UNSP FNGR AT WRS/HND LV, SUBS",2,,2
S66.110A,"STRAIN FLEXOR MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, INIT",10,4,6
S66.111A,"STRAIN FLEXOR MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, INIT",6,2,4
S66.112A,"STRAIN FLEXOR MUSC/FASC/TEND R MID FNGR AT WRS/HND LV, INIT",21,18,3
S66.113A,"STRAIN FLEXOR MUSC/FASC/TEND L MID FNGR AT WRS/HND LV, INIT",11,8,3
S66.114A,"STRAIN FLEXOR MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, INIT",13,7,6
S66.114S,"STRAIN FLEXOR MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, SQLA",1,,1
S66.115A,"STRAIN FLEXOR MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, INIT",10,7,3
S66.116A,"STRAIN FLXR MUSC/FASC/TEND R LITTLE FNGR AT WRS/HND LV, INIT",15,13,2
S66.116D,"STRAIN FLXR MUSC/FASC/TEND R LITTLE FNGR AT WRS/HND LV, SUBS",1,1,
S66.116S,"STRAIN FLXR MUSC/FASC/TEND R LITTLE FNGR AT WRS/HND LV, SQLA",1,,1
S66.117A,"STRAIN FLXR MUSC/FASC/TEND L LITTLE FNGR AT WRS/HND LV, INIT",9,6,3
S66.118A,"STRAIN OF FLEXOR MUSC/FASC/TEND FINGER AT WRS/HND LV, INIT",3,2,1
S66.119A,"STRAIN FLEXOR MUSC/FASC/TEND UNSP FINGER AT WRS/HND LV, INIT",16,10,6
S66.120A,"LACERAT FLEXOR MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, INIT",70,36,34
S66.120D,"LACERAT FLEXOR MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, SUBS",3,3,
S66.121A,"LACERAT FLEXOR MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, INIT",131,69,62
S66.121D,"LACERAT FLEXOR MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, SUBS",6,3,3
S66.122A,"LACERAT FLEXOR MUSC/FASC/TEND R MID FNGR AT WRS/HND LV, INIT",67,23,44
S66.122D,"LACERAT FLEXOR MUSC/FASC/TEND R MID FNGR AT WRS/HND LV, SUBS",4,2,2
S66.123A,"LACERAT FLEXOR MUSC/FASC/TEND L MID FNGR AT WRS/HND LV, INIT",68,24,44
S66.123D,"LACERAT FLEXOR MUSC/FASC/TEND L MID FNGR AT WRS/HND LV, SUBS",5,2,3
S66.124A,"LACERAT FLEXOR MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, INIT",65,35,30
S66.124D,"LACERAT FLEXOR MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, SUBS",8,4,4
S66.125A,"LACERAT FLEXOR MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, INIT",60,30,30
S66.125D,"LACERAT FLEXOR MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, SUBS",5,1,4
S66.126A,"LACERAT FLXR MUSC/FASC/TEND R LIT FNGR AT WRS/HND LV, INIT",137,71,66
S66.126D,"LACERAT FLXR MUSC/FASC/TEND R LIT FNGR AT WRS/HND LV, SUBS",9,3,6
S66.126S,"LACERAT FLXR MUSC/FASC/TEND R LIT FNGR AT WRS/HND LV, SQLA",1,1,
S66.127A,"LACERAT FLXR MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV, INIT",90,54,36
S66.127D,"LACERAT FLXR MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV, SUBS",2,2,
S66.128A,"LACERAT FLEXOR MUSC/FASC/TEND FINGER AT WRS/HND LV, INIT",19,8,11
S66.128D,"LACERAT FLEXOR MUSC/FASC/TEND FINGER AT WRS/HND LV, SUBS",1,,1
S66.129A,"LACERAT FLEXOR MUSC/FASC/TEND UNSP FNGR AT WRS/HND LV, INIT",50,20,30
S66.129D,"LACERAT FLEXOR MUSC/FASC/TEND UNSP FNGR AT WRS/HND LV, SUBS",7,4,3
S66.190A,"INJ FLEXOR MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, INIT",2,1,1
S66.190S,"INJ FLEXOR MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, SEQUELA",1,1,
S66.191A,"INJ FLEXOR MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, INIT",7,4,3
S66.192A,"INJ FLEXOR MUSC/FASC/TEND R MID FINGER AT WRS/HND LV, INIT",8,6,2
S66.193A,"INJ FLEXOR MUSC/FASC/TEND L MID FINGER AT WRS/HND LV, INIT",5,1,4
S66.194A,"INJ FLEXOR MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, INIT",4,3,1
S66.194S,"INJ FLEXOR MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, SEQUELA",1,,1
S66.195A,"INJ FLEXOR MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, INIT",4,3,1
S66.195S,"INJ FLEXOR MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, SEQUELA",1,,1
S66.196A,"INJ FLEXOR MUSC/FASC/TEND R LITTLE FNGR AT WRS/HND LV, INIT",5,1,4
S66.197A,"INJ FLEXOR MUSC/FASC/TEND L LITTLE FNGR AT WRS/HND LV, INIT",3,,3
S66.198A,"INJ FLEXOR MUSC/FASC/TEND FINGER AT WRS/HND LV, INIT",1,,1
S66.199A,"INJ FLEXOR MUSC/FASC/TEND UNSP FINGER AT WRS/HND LV, INIT",1,,1
S66.201A,"UNSP INJ EXTENSOR MUSC/FASC/TEND R THM AT WRS/HND LV, INIT",20,11,9
S66.201D,"UNSP INJ EXTENSOR MUSC/FASC/TEND R THM AT WRS/HND LV, SUBS",1,1,
S66.201S,"UNSP INJ EXTN MUSC/FASC/TEND R THM AT WRS/HND LV, SEQUELA",1,1,
S66.202A,"UNSP INJ EXTENSOR MUSC/FASC/TEND L THM AT WRS/HND LV, INIT",24,13,11
S66.202D,"UNSP INJ EXTENSOR MUSC/FASC/TEND L THM AT WRS/HND LV, SUBS",3,2,1
S66.202S,"UNSP INJ EXTN MUSC/FASC/TEND L THM AT WRS/HND LV, SEQUELA",1,,1
S66.211A,"STRAIN OF EXTENSOR MUSC/FASC/TEND R THM AT WRS/HND LV, INIT",52,38,14
S66.211D,"STRAIN OF EXTENSOR MUSC/FASC/TEND R THM AT WRS/HND LV, SUBS",1,,1
S66.212A,"STRAIN OF EXTENSOR MUSC/FASC/TEND L THM AT WRS/HND LV, INIT",60,39,21
S66.221A,"LACERAT EXTENSOR MUSC/FASC/TEND R THM AT WRS/HND LV, INIT",96,64,32
S66.221D,"LACERAT EXTENSOR MUSC/FASC/TEND R THM AT WRS/HND LV, SUBS",7,4,3
S66.222A,"LACERAT EXTENSOR MUSC/FASC/TEND L THM AT WRS/HND LV, INIT",229,136,93
S66.222D,"LACERAT EXTENSOR MUSC/FASC/TEND L THM AT WRS/HND LV, SUBS",10,5,5
S66.222S,"LACERAT EXTENSOR MUSC/FASC/TEND L THM AT WRS/HND LV, SEQUELA",1,,1
S66.229A,"LACERAT EXTENSOR MUSC/FASC/TEND THMB AT WRS/HND LV, INIT",1,,1
S66.291A,"INJ EXTENSOR MUSC/FASC/TEND RIGHT THUMB AT WRS/HND LV, INIT",5,3,2
S66.292A,"INJ EXTENSOR MUSC/FASC/TEND LEFT THUMB AT WRS/HND LV, INIT",4,1,3
S66.300A,"UNSP INJ EXTN MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, INIT",10,8,2
S66.301A,"UNSP INJ EXTN MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, INIT",12,7,5
S66.301D,"UNSP INJ EXTN MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, SUBS",1,1,
S66.302A,"UNSP INJ EXTN MUSC/FASC/TEND R MID FNGR AT WRS/HND LV, INIT",27,12,15
S66.303A,"UNSP INJ EXTN MUSC/FASC/TEND L MID FNGR AT WRS/HND LV, INIT",11,4,7
S66.303D,"UNSP INJ EXTN MUSC/FASC/TEND L MID FNGR AT WRS/HND LV, SUBS",1,,1
S66.304A,"UNSP INJ EXTN MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, INIT",19,10,9
S66.304D,"UNSP INJ EXTN MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, SUBS",3,2,1
S66.305A,"UNSP INJ EXTN MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, INIT",22,13,9
S66.305D,"UNSP INJ EXTN MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, SUBS",2,2,
S66.305S,"UNSP INJ EXTN MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, SQLA",1,,1
S66.306A,"UNSP INJ EXTN MUSC/FASC/TEND R LIT FNGR AT WRS/HND LV, INIT",23,10,13
S66.306D,"UNSP INJ EXTN MUSC/FASC/TEND R LIT FNGR AT WRS/HND LV, SUBS",1,,1
S66.307A,"UNSP INJ EXTN MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV, INIT",16,8,8
S66.307D,"UNSP INJ EXTN MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV, SUBS",5,2,3
S66.307S,"UNSP INJ EXTN MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV, SQLA",1,,1
S66.308A,"UNSP INJ EXTENSOR MUSC/FASC/TEND FINGER AT WRS/HND LV, INIT",2,2,
S66.309A,"UNSP INJ EXTN MUSC/FASC/TEND UNSP FINGER AT WRS/HND LV, INIT",12,4,8
S66.309D,"UNSP INJ EXTN MUSC/FASC/TEND UNSP FINGER AT WRS/HND LV, SUBS",3,2,1
S66.310A,"STRAIN EXTN MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, INIT",16,13,3
S66.311A,"STRAIN EXTN MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, INIT",24,16,8
S66.312A,"STRAIN EXTN MUSC/FASC/TEND R MID FINGER AT WRS/HND LV, INIT",34,25,9
S66.313A,"STRAIN EXTN MUSC/FASC/TEND L MID FINGER AT WRS/HND LV, INIT",29,19,10
S66.313D,"STRAIN EXTN MUSC/FASC/TEND L MID FINGER AT WRS/HND LV, SUBS",1,1,
S66.314A,"STRAIN EXTN MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, INIT",34,27,7
S66.314D,"STRAIN EXTN MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, SUBS",1,1,
S66.315A,"STRAIN EXTN MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, INIT",22,14,8
S66.315S,"STRAIN EXTN MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, SEQUELA",1,1,
S66.316A,"STRAIN EXTN MUSC/FASC/TEND R LITTLE FNGR AT WRS/HND LV, INIT",44,35,9
S66.317A,"STRAIN EXTN MUSC/FASC/TEND L LITTLE FNGR AT WRS/HND LV, INIT",29,20,9
S66.317D,"STRAIN EXTN MUSC/FASC/TEND L LITTLE FNGR AT WRS/HND LV, SUBS",2,2,
S66.317S,"STRAIN EXTN MUSC/FASC/TEND L LITTLE FNGR AT WRS/HND LV, SQLA",1,,1
S66.318A,"STRAIN OF EXTENSOR MUSC/FASC/TEND FINGER AT WRS/HND LV, INIT",5,4,1
S66.319A,"STRAIN EXTN MUSC/FASC/TEND UNSP FINGER AT WRS/HND LV, INIT",14,9,5
S66.320A,"LACERAT EXTN MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, INIT",128,84,44
S66.320D,"LACERAT EXTN MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, SUBS",5,3,2
S66.320S,"LACERAT EXTN MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, SQLA",1,1,
